anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tomorrow,july,6,104,21,11.403
tomorrow,tuesday,7,104,36,10.8478
tomorrow,thursday,6,104,36,10.6254
tomorrow,monday,6,104,41,10.4378
tomorrow,tonight,6,104,57,9.9624
tomorrow,date,9,104,102,9.7079
tomorrow,friday,6,104,69,9.6868
tomorrow,sammy,5,104,60,9.6254
tomorrow,match,6,104,130,8.773
tomorrow,wait,8,104,194,8.6104
tomorrow,yesterday,8,104,214,8.4689
tomorrow,must,6,104,164,8.4378
tomorrow,night,6,104,189,8.2331
tomorrow,early,6,104,200,8.1515
tomorrow,rest,5,104,172,8.106
tomorrow,today,21,104,742,8.0674
tomorrow,morning,6,104,216,8.0404
tomorrow,happen,5,104,190,7.9624
tomorrow,next,15,104,701,7.664
tomorrow,close,5,104,242,7.6134
tomorrow,left,5,104,286,7.3724
tomorrow,whole,7,104,456,7.1848
tomorrow,away,5,104,335,7.1443
tomorrow,day,15,104,1028,7.1116
tomorrow,write,10,104,810,6.8705
tomorrow,says,5,104,419,6.8215
tomorrow,still,18,104,1555,6.7776
tomorrow,always,7,104,645,6.6846
tomorrow,hours,7,104,701,6.5644
tomorrow,said,7,104,726,6.5139
tomorrow,going,9,104,935,6.5115
tomorrow,two,9,104,1013,6.3959
tomorrow,else,8,104,911,6.3791
tomorrow,nothing,5,104,591,6.3253
tomorrow,issue,5,104,605,6.2915
tomorrow,days,6,104,741,6.262
tomorrow,week,5,104,621,6.2538
tomorrow,token,5,104,628,6.2377
tomorrow,end,5,104,629,6.2354
tomorrow,love,6,104,755,6.235
tomorrow,design,6,104,758,6.2293
tomorrow,writing,5,104,644,6.2014
tomorrow,part,5,104,645,6.1991
tomorrow,started,6,104,776,6.1954
tomorrow,new,13,104,1734,6.1509
tomorrow,sonnet,10,104,1382,6.0997
tomorrow,help,6,104,845,6.0725
tomorrow,asked,6,104,853,6.0589
tomorrow,limits,6,104,863,6.0421
tomorrow,also,11,104,1583,6.0413
