anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
go to sleep,bed,7,105,54,10.249
go to sleep,telling,12,105,200,9.1377
go to sleep,morning,10,105,216,8.7636
go to sleep,rest,6,105,172,8.3553
go to sleep,brain,7,105,211,8.2828
go to sleep,quick,6,105,183,8.2658
go to sleep,night,6,105,189,8.2193
go to sleep,memories,5,105,213,7.7838
go to sleep,keeps,5,105,229,7.6793
go to sleep,stop,6,105,484,6.8627
go to sleep,tell,7,105,613,6.7442
go to sleep,understand,5,105,565,6.3764
go to sleep,next,6,105,701,6.3282
go to sleep,around,6,105,728,6.2737
go to sleep,hours,5,105,701,6.0652
go to sleep,else,6,105,911,5.9502
go to sleep,time,14,105,2347,5.8073
go to sleep,data,5,105,920,5.673
go to sleep,session,8,105,1558,5.5911
go to sleep,anyone,7,105,1391,5.562
go to sleep,back,7,105,1451,5.5011
go to sleep,thinking,5,105,1058,5.4714
go to sleep,get,8,105,1986,5.2409
go to sleep,still,6,105,1555,5.1788
go to sleep,even,6,105,1827,4.9463
go to sleep,think,5,105,1554,4.9167
go to sleep,want,5,105,1662,4.8198
go to sleep,anthropic,9,105,3007,4.8124
go to sleep,real,5,105,1692,4.794
go to sleep,claude,46,105,16093,4.746
go to sleep,people,5,105,1941,4.5959
go to sleep,like,11,105,4525,4.5123
go to sleep,work,6,105,2502,4.4926
go to sleep,something,5,105,2331,4.3317
go to sleep,opus,6,105,3306,4.0906
go to sleep,one,6,105,3616,3.9613
go to sleep,code,5,105,5953,2.9791
