anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
you need rest,components,5,172,72,8.6365
you need rest,night,9,172,189,8.0922
you need rest,telling,6,172,200,7.4256
you need rest,needs,8,172,425,6.7532
you need rest,world,8,172,486,6.5597
you need rest,together,5,172,350,6.3553
you need rest,turn,5,172,362,6.3066
you need rest,old,5,172,372,6.2673
you need rest,others,5,172,427,6.0684
you need rest,pattern,5,172,467,5.9392
you need rest,gets,6,172,574,5.9046
you need rest,actual,6,172,575,5.9021
you need rest,mcp,7,172,756,5.7296
you need rest,team,5,172,556,5.6875
you need rest,said,6,172,726,5.5657
you need rest,user,10,172,1219,5.555
you need rest,users,8,172,1032,5.4733
you need rest,trying,6,172,780,5.4622
you need rest,get,15,172,1986,5.4358
you need rest,right,10,172,1336,5.4228
you need rest,day,7,172,1028,5.2863
you need rest,api,7,172,1080,5.2151
you need rest,build,6,172,989,5.1197
you need rest,say,5,172,866,5.0482
you need rest,time,13,172,2347,4.9884
you need rest,else,5,172,911,4.9752
you need rest,instead,5,172,916,4.9673
you need rest,data,5,172,920,4.961
you need rest,going,5,172,935,4.9376
you need rest,work,13,172,2502,4.8961
you need rest,session,8,172,1558,4.8791
you need rest,things,7,172,1388,4.8531
you need rest,human,5,172,992,4.8523
you need rest,full,5,172,1014,4.8206
you need rest,could,6,172,1228,4.8074
you need rest,need,6,172,1244,4.7887
you need rest,file,5,172,1046,4.7758
you need rest,context,9,172,1948,4.7267
you need rest,new,8,172,1734,4.7246
you need rest,like,20,172,4525,4.6628
you need rest,first,7,172,1589,4.658
you need rest,really,5,172,1135,4.658
you need rest,anthropic,13,172,3007,4.6309
you need rest,tool,5,172,1157,4.6303
you need rest,anyone,6,172,1391,4.6276
you need rest,want,7,172,1662,4.5932
you need rest,thing,5,172,1245,4.5245
you need rest,agent,7,172,1763,4.5081
you need rest,even,7,172,1827,4.4566
you need rest,opus,12,172,3306,4.3786
