anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
sleep,bed,7,105,54,10.249
sleep,telling,12,105,200,9.1377
sleep,morning,10,105,216,8.7636
sleep,rest,6,105,172,8.3553
sleep,brain,7,105,211,8.2828
sleep,quick,6,105,183,8.2658
sleep,night,6,105,189,8.2193
sleep,memories,5,105,213,7.7838
sleep,keeps,5,105,229,7.6793
sleep,stop,6,105,484,6.8627
sleep,tell,7,105,613,6.7442
sleep,understand,5,105,565,6.3764
sleep,next,6,105,701,6.3282
sleep,around,6,105,728,6.2737
sleep,hours,5,105,701,6.0652
sleep,else,6,105,911,5.9502
sleep,time,14,105,2347,5.8073
sleep,data,5,105,920,5.673
sleep,session,8,105,1558,5.5911
sleep,anyone,7,105,1391,5.562
sleep,back,7,105,1451,5.5011
sleep,thinking,5,105,1058,5.4714
sleep,get,8,105,1986,5.2409
sleep,still,6,105,1555,5.1788
sleep,even,6,105,1827,4.9463
sleep,think,5,105,1554,4.9167
sleep,want,5,105,1662,4.8198
sleep,anthropic,9,105,3007,4.8124
sleep,real,5,105,1692,4.794
sleep,claude,46,105,16093,4.746
sleep,people,5,105,1941,4.5959
sleep,like,11,105,4525,4.5123
sleep,work,6,105,2502,4.4926
sleep,something,5,105,2331,4.3317
sleep,opus,6,105,3306,4.0906
sleep,one,6,105,3616,3.9613
sleep,code,5,105,5953,2.9791
