anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
take a break,take,17,193,583,7.2185
take a break,logic,6,193,237,7.0146
take a break,costs,5,193,212,6.9123
take a break,tell,9,193,613,6.2285
take a break,inside,5,193,390,6.0329
take a break,works,10,193,784,6.0256
take a break,rules,6,193,483,5.9874
take a break,could,15,193,1228,5.9631
take a break,loop,5,193,426,5.9056
take a break,try,7,193,638,5.8083
take a break,things,15,193,1388,5.7864
take a break,setup,5,193,474,5.7515
take a break,changes,5,193,522,5.6124
take a break,answer,6,193,637,5.5882
take a break,long,8,193,877,5.5419
take a break,fix,6,193,665,5.5261
take a break,change,5,193,576,5.4703
take a break,really,9,193,1135,5.3398
take a break,many,5,193,642,5.3138
take a break,back,11,193,1451,5.2749
take a break,prompt,10,193,1355,5.2362
take a break,problem,6,193,820,5.2238
take a break,let,6,193,824,5.2168
take a break,thing,9,193,1245,5.2063
take a break,asked,6,193,853,5.1669
take a break,tasks,5,193,740,5.1089
take a break,today,5,193,742,5.105
take a break,free,5,193,754,5.0818
take a break,point,5,193,755,5.0799
take a break,going,6,193,935,5.0345
take a break,also,10,193,1583,5.0118
take a break,write,5,193,810,4.9785
take a break,every,13,193,2141,4.9547
take a break,build,6,193,989,4.9535
take a break,work,15,193,2502,4.9364
take a break,tokens,6,193,1007,4.9275
take a break,two,6,193,1013,4.9189
take a break,help,5,193,845,4.9175
take a break,way,9,193,1624,4.8229
take a break,built,9,193,1658,4.793
take a break,use,16,193,3051,4.7433
take a break,different,6,193,1166,4.716
take a break,full,5,193,1014,4.6544
take a break,run,5,193,1021,4.6445
take a break,thinking,5,193,1058,4.5931
take a break,something,11,193,2331,4.591
take a break,time,11,193,2347,4.5812
take a break,without,6,193,1291,4.569
take a break,make,6,193,1294,4.5657
take a break,never,5,193,1094,4.5449
