ngram,count
claude code,3894
feel like,690
using claude,648
claude claude,484
use claude,482
anyone else,474
claude opus,413
look like,338
open source,327
usage limit,310
context window,263
mcp server,258
using code,255
every time,253
system prompt,248
max plan,241
like claude,227
code claude,219
claude design,213
claude session,209
claude desktop,209
claude pro,207
something like,202
claude codex,193
claude sonnet,190
one thing,186
coding agent,185
anthropic claude,182
claude like,181
work claude,180
claude model,178
weekly limit,174
opus opus,173
built claude,170
claude skill,169
code review,163
every single,162
use code,161
would love,161
first time,161
pro plan,160
used claude,159
claude agent,157
model claude,157
asked claude,156
tool call,154
last week,153
code session,152
claude work,151
sonnet opus,150
answer question,148
claude project,148
claude max,147
claude usage,144
real time,143
hit limit,143
thing like,142
claude user,141
vibe coding,140
use case,138
rate limit,137
month ago,136
read file,136
code codex,135
new model,133
claude read,133
project claude,132
token usage,132
claude chat,131
even though,129
time claude,127
claude use,127
every session,126
would like,126
every day,125
api key,124
people claude,124
claude one,123
claude cli,121
get claude,119
make sense,119
adaptive thinking,119
opus sonnet,118
make claude,117
memory system,117
claude build,116
ask claude,116
claude help,115
file claude,115
desktop app,115
pro max,112
code agent,112
day day,112
prompt claude,111
new claude,111
session claude,111
claude cowork,110
thing claude,110
claude app,109
session limit,108
new chat,108
run claude,108
claude plan,108
wanted share,108
extended thinking,107
opus model,107
one claude,105
claude know,105
happy answer,105
let know,105
claude get,104
claude subscription,104
write code,103
week ago,103
way claude,103
extra usage,103
felt like,102
last month,102
let claude,102
claude api,102
edge case,101
give claude,101
code code,100
claude would,100
opus claude,100
claude actually,100
app claude,99
know claude,99
agent claude,99
model opus,99
claude using,98
code cli,98
across session,98
line code,97
actually work,97
claude instance,97
year ago,96
whole thing,96
want claude,95
long term,95
come back,94
working claude,94
failure mode,94
multi agent,93
running claude,93
claude feel,93
love hear,93
code work,92
happy question,92
claude make,90
one prompt,90
tool claude,88
conversation claude,88
seems like,88
hitting limit,87
make sure,86
claude anthropic,86
one one,86
think claude,85
tell claude,85
day claude,84
claude still,84
claude limit,84
made claude,84
push back,83
day ago,82
ask question,82
new session,82
claude helped,81
claude something,81
third party,81
writing code,81
started using,81
tool like,81
chat claude,81
claude chatgpt,80
many people,80
claude write,79
something claude,79
back forth,79
sound like,79
people using,79
last day,78
code skill,78
claude file,78
building claude,78
claude prompt,78
claude really,78
creative writing,78
claude say,77
curious others,77
real work,77
use tool,77
something else,77
sub agent,77
skill claude,77
usage claude,77
claude system,77
using opus,77
claude memory,76
