anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
late,night,17,86,189,10.0098
late,february,5,86,82,9.4489
late,show,5,86,298,7.5873
late,since,8,86,743,6.9473
late,users,6,86,1032,6.0583
late,think,6,86,1554,5.4677
late,time,9,86,2347,5.4579
late,first,6,86,1589,5.4356
late,real,6,86,1692,5.345
late,session,5,86,1558,5.201
late,opus,10,86,3306,5.1156
late,something,6,86,2331,4.8828
late,using,5,86,2139,4.7437
late,model,6,86,2681,4.6809
late,anthropic,6,86,3007,4.5154
late,claude,23,86,16093,4.0339
late,code,6,86,5953,3.5301
