anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tired,lied,5,130,15,11.3035
tired,got,38,130,1062,8.0838
tired,shit,5,130,151,7.972
tired,getting,15,130,668,7.4116
tired,hey,5,130,265,7.1605
tired,built,28,130,1658,7.0006
tired,never,16,130,1094,6.793
tired,almost,5,130,348,6.7674
tired,saying,5,130,376,6.6558
tired,always,6,130,645,6.1402
tired,gets,5,130,574,6.0455
tired,get,17,130,1986,6.0202
tired,tell,5,130,613,5.9506
tired,going,7,130,935,5.827
tired,last,6,130,830,5.7764
tired,back,10,130,1451,5.7075
tired,start,5,130,730,5.6986
tired,long,6,130,877,5.697
tired,day,7,130,1028,5.6902
tired,really,7,130,1135,5.5473
tired,every,13,130,2141,5.5248
tired,also,9,130,1583,5.4299
tired,chat,6,130,1079,5.3979
tired,agents,6,130,1115,5.3506
tired,tokens,5,130,1007,5.2345
tired,usage,8,130,1637,5.2116
tired,people,9,130,1941,5.1358
tired,coding,5,130,1110,5.094
tired,right,6,130,1336,5.0897
tired,time,10,130,2347,5.0138
tired,memory,5,130,1219,4.9589
tired,project,5,130,1379,4.781
tired,anyone,5,130,1391,4.7685
tired,claude,53,130,16093,4.6422
tired,even,6,130,1827,4.6381
tired,way,5,130,1624,4.545
tired,code,18,130,5953,4.519
tired,agent,5,130,1763,4.4265
tired,work,7,130,2502,4.4069
tired,know,5,130,1979,4.2598
tired,one,9,130,3616,4.2382
tired,like,10,130,4525,4.0667
tired,something,5,130,2331,4.0236
tired,anthropic,5,130,3007,3.6562
tired,opus,5,130,3306,3.5195
