anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
break,take,12,193,583,6.716
break,rules,6,193,483,5.9874
break,things,15,193,1388,5.7864
break,tell,6,193,613,5.6436
break,changes,5,193,522,5.6124
break,try,5,193,638,5.3229
break,could,9,193,1228,5.2262
break,back,8,193,1451,4.8155
break,prompt,7,193,1355,4.7216
break,full,5,193,1014,4.6544
break,also,7,193,1583,4.4973
break,every,8,193,2141,4.2543
break,work,8,193,2502,4.0295
break,know,6,193,1979,3.9527
break,would,6,193,2004,3.9346
break,time,7,193,2347,3.9291
break,anthropic,7,193,3007,3.5716
break,something,5,193,2331,3.4535
break,use,5,193,3051,3.0652
break,opus,5,193,3306,2.9494
break,claude,24,193,16093,2.9292
break,one,5,193,3616,2.8201
break,code,6,193,5953,2.3639
