anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tomorrow,tuesday,5,104,36,10.3624
tomorrow,tonight,5,104,57,9.6994
tomorrow,wait,7,104,194,8.4178
tomorrow,early,6,104,200,8.1515
tomorrow,night,5,104,189,7.97
tomorrow,morning,5,104,216,7.7774
tomorrow,today,14,104,742,7.4824
tomorrow,next,11,104,701,7.2165
tomorrow,day,9,104,1028,6.3747
tomorrow,going,8,104,935,6.3415
tomorrow,two,8,104,1013,6.2259
tomorrow,said,5,104,726,6.0285
tomorrow,days,5,104,741,5.999
tomorrow,sonnet,9,104,1382,5.9477
tomorrow,write,5,104,810,5.8705
tomorrow,still,9,104,1555,5.7776
tomorrow,also,8,104,1583,5.5819
tomorrow,new,8,104,1734,5.4505
tomorrow,want,7,104,1662,5.319
tomorrow,could,5,104,1228,5.2702
tomorrow,plan,5,104,1274,5.2171
tomorrow,would,7,104,2004,5.049
tomorrow,system,5,104,1448,5.0324
tomorrow,one,12,104,3616,4.9751
tomorrow,session,5,104,1558,4.9268
tomorrow,usage,5,104,1637,4.8554
tomorrow,actually,5,104,1870,4.6635
tomorrow,time,5,104,2347,4.3357
tomorrow,anthropic,6,104,3007,4.2412
tomorrow,model,5,104,2681,4.1437
tomorrow,claude,23,104,16093,3.7598
tomorrow,like,6,104,4525,3.6516
tomorrow,code,7,104,5953,3.4783
