anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tired,instantaneously,5,130,1,15.2104
tired,corporations,5,130,10,11.8884
tired,lied,5,130,15,11.3035
tired,pack,5,130,16,11.2104
tired,trusting,5,130,23,10.6868
tired,permanently,5,130,31,10.2562
tired,adversarial,5,130,47,9.6558
tired,complaining,6,130,83,9.0984
tired,burned,5,130,75,8.9815
tired,entity,5,130,83,8.8353
tired,playing,5,130,110,8.429
tired,rest,7,130,172,8.2695
tired,shit,6,130,151,8.235
tired,macos,5,130,127,8.2217
tired,got,39,130,1062,8.1213
tired,getting,21,130,668,7.897
tired,tells,5,130,162,7.8705
tired,hey,8,130,265,7.8386
tired,wondering,5,130,171,7.7925
tired,mid,5,130,176,7.7509
tired,guys,7,130,258,7.6846
tired,brain,5,130,211,7.4893
tired,persistent,5,130,219,7.4356
tired,relationship,5,130,219,7.4356
tired,literally,7,130,311,7.415
tired,built,36,130,1658,7.3631
tired,almost,7,130,348,7.2528
tired,yes,7,130,362,7.1959
tired,auto,6,130,322,7.1425
tired,vibe,6,130,334,7.0897
tired,never,19,130,1094,7.041
tired,seeing,5,130,327,6.8572
tired,stop,7,130,484,6.7769
tired,basically,5,130,349,6.7633
tired,looks,5,130,355,6.7387
tired,product,8,130,584,6.6986
tired,come,5,130,365,6.6986
tired,big,5,130,369,6.6829
tired,saying,5,130,376,6.6558
tired,tell,8,130,613,6.6287
tired,everyone,8,130,638,6.571
tired,went,5,130,420,6.4961
tired,local,6,130,506,6.4904
tired,look,6,130,519,6.4538
tired,seems,5,130,445,6.4127
tired,tools,11,130,986,6.4024
tired,around,8,130,728,6.3806
tired,always,7,130,645,6.3626
tired,please,5,130,464,6.3524
tired,day,11,130,1028,6.3422
