anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
break,take,17,193,583,7.2185
break,logic,6,193,237,7.0146
break,costs,5,193,212,6.9123
break,tell,9,193,613,6.2285
break,inside,5,193,390,6.0329
break,works,10,193,784,6.0256
break,rules,6,193,483,5.9874
break,could,15,193,1228,5.9631
break,loop,5,193,426,5.9056
break,try,7,193,638,5.8083
break,things,15,193,1388,5.7864
break,setup,5,193,474,5.7515
break,changes,5,193,522,5.6124
break,answer,6,193,637,5.5882
break,long,8,193,877,5.5419
break,fix,6,193,665,5.5261
break,change,5,193,576,5.4703
break,really,9,193,1135,5.3398
break,many,5,193,642,5.3138
break,back,11,193,1451,5.2749
break,prompt,10,193,1355,5.2362
break,problem,6,193,820,5.2238
break,let,6,193,824,5.2168
break,thing,9,193,1245,5.2063
break,asked,6,193,853,5.1669
break,tasks,5,193,740,5.1089
break,today,5,193,742,5.105
break,free,5,193,754,5.0818
break,point,5,193,755,5.0799
break,going,6,193,935,5.0345
break,also,10,193,1583,5.0118
break,write,5,193,810,4.9785
break,every,13,193,2141,4.9547
break,build,6,193,989,4.9535
break,work,15,193,2502,4.9364
break,tokens,6,193,1007,4.9275
break,two,6,193,1013,4.9189
break,help,5,193,845,4.9175
break,way,9,193,1624,4.8229
break,built,9,193,1658,4.793
break,use,16,193,3051,4.7433
break,different,6,193,1166,4.716
break,full,5,193,1014,4.6544
break,run,5,193,1021,4.6445
break,thinking,5,193,1058,4.5931
break,something,11,193,2331,4.591
break,time,11,193,2347,4.5812
break,without,6,193,1291,4.569
break,make,6,193,1294,4.5657
break,never,5,193,1094,4.5449
