anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
go to sleep,bed,10,105,54,10.7636
go to sleep,hundreds,5,105,61,9.5877
go to sleep,telling,16,105,200,9.5527
go to sleep,heart,6,105,76,9.5336
go to sleep,rest,12,105,172,9.3553
go to sleep,morning,13,105,216,9.1421
go to sleep,quick,11,105,183,9.1403
go to sleep,laptop,5,105,85,9.1091
go to sleep,finish,5,105,85,9.1091
go to sleep,somehow,5,105,92,8.9949
go to sleep,keeps,11,105,229,8.8168
go to sleep,night,9,105,189,8.8042
go to sleep,brain,8,105,211,8.4755
go to sleep,memories,6,105,213,8.0468
go to sleep,nobody,6,105,214,8.04
go to sleep,figure,5,105,183,8.0028
go to sleep,kept,7,105,286,7.844
go to sleep,low,5,105,231,7.6667
go to sleep,put,6,105,315,7.4823
go to sleep,messages,6,105,380,7.2117
go to sleep,yet,7,105,481,7.094
go to sleep,stop,7,105,484,7.085
go to sleep,hours,10,105,701,7.0652
go to sleep,life,6,105,434,7.02
go to sleep,seems,6,105,445,6.9839
go to sleep,fully,5,105,372,6.9793
go to sleep,tell,8,105,613,6.9368
go to sleep,went,5,105,420,6.8042
go to sleep,issue,7,105,605,6.7631
go to sleep,entire,5,105,439,6.7404
go to sleep,else,10,105,911,6.6872
go to sleep,simple,5,105,459,6.6761
go to sleep,last,9,105,830,6.6695
go to sleep,multiple,5,105,483,6.6026
go to sleep,next,7,105,701,6.5506
go to sleep,message,5,105,513,6.5157
go to sleep,let,8,105,824,6.5101
go to sleep,workflow,6,105,620,6.5054
go to sleep,check,5,105,519,6.4989
go to sleep,around,7,105,728,6.4961
go to sleep,today,7,105,742,6.4686
go to sleep,time,22,105,2347,6.4594
go to sleep,session,14,105,1558,6.3984
go to sleep,back,13,105,1451,6.3942
go to sleep,understand,5,105,565,6.3764
go to sleep,gets,5,105,574,6.3536
go to sleep,anyone,12,105,1391,6.3396
go to sleep,say,7,105,866,6.2457
go to sleep,get,16,105,1986,6.2409
go to sleep,day,8,105,1028,6.1909
