Date,N,Nudges,AffectiveMean,TemporalMean,FirstPersonMean,Nudge_Rate
2026-01-01,3,0,0.0,1.3333333333333333,4.955666666666667,0.0
2026-01-02,3,1,0.6666666666666666,0.3333333333333333,1.9736666666666667,0.3333333333333333
2026-01-03,8,1,0.375,1.75,3.0355,0.125
2026-01-04,5,1,0.2,0.2,5.2716,0.2
2026-01-05,5,1,0.2,0.8,7.5846,0.2
2026-01-06,5,0,0.0,0.2,0.9066000000000001,0.0
2026-01-07,3,0,0.0,0.0,4.848333333333334,0.0
2026-01-08,1,0,0.0,0.0,6.545,0.0
2026-01-09,3,1,0.3333333333333333,0.3333333333333333,8.009,0.3333333333333333
2026-01-10,5,0,0.2,1.4,1.6894000000000002,0.0
2026-01-11,4,0,0.25,1.0,4.58675,0.0
2026-01-12,11,3,0.0,0.5454545454545454,2.8643636363636364,0.2727272727272727
2026-01-13,2,0,0.0,0.0,1.749,0.0
2026-01-14,5,1,0.0,0.4,5.5234000000000005,0.2
2026-01-15,3,1,0.3333333333333333,0.6666666666666666,5.035666666666667,0.3333333333333333
2026-01-16,1,0,0.0,0.0,5.882,0.0
2026-01-17,4,1,1.75,0.0,1.5419999999999998,0.25
2026-01-18,6,0,0.5,0.0,3.887333333333333,0.0
2026-01-19,4,0,0.0,1.0,1.8585,0.0
2026-01-20,5,1,1.0,0.2,4.0938,0.2
2026-01-21,8,1,0.75,0.25,3.029625,0.125
2026-01-22,6,0,0.16666666666666666,0.0,1.5793333333333333,0.0
2026-01-23,2,1,1.0,3.0,4.441,0.5
2026-01-25,5,0,0.2,1.4,6.68,0.0
2026-01-26,4,1,0.0,0.0,5.699,0.25
2026-01-27,5,0,0.2,0.0,1.3024,0.0
2026-01-28,3,0,0.6666666666666666,1.0,4.729,0.0
2026-01-29,4,1,0.5,0.5,1.0655000000000001,0.25
2026-01-30,5,0,0.0,1.2,3.8936,0.0
2026-01-31,4,0,0.0,1.0,4.19025,0.0
2026-02-01,3,0,0.0,0.3333333333333333,1.3656666666666668,0.0
2026-02-02,6,0,0.3333333333333333,0.6666666666666666,3.0370000000000004,0.0
2026-02-03,7,0,0.14285714285714285,0.42857142857142855,5.856142857142857,0.0
2026-02-04,11,1,0.2727272727272727,0.18181818181818182,4.317727272727272,0.09090909090909091
2026-02-05,18,2,0.0,0.05555555555555555,3.7223333333333333,0.1111111111111111
2026-02-06,11,1,0.36363636363636365,0.18181818181818182,2.605909090909091,0.09090909090909091
2026-02-07,6,0,0.5,0.5,3.2464999999999997,0.0
2026-02-08,6,0,0.6666666666666666,0.6666666666666666,2.8223333333333334,0.0
2026-02-09,5,0,0.2,0.2,1.4472,0.0
2026-02-10,3,1,0.6666666666666666,0.6666666666666666,2.965333333333333,0.3333333333333333
2026-02-11,5,0,0.2,1.0,4.6068,0.0
2026-02-12,4,0,0.25,0.0,5.356,0.0
2026-02-13,10,0,0.5,0.3,2.6511,0.0
2026-02-14,6,0,0.0,0.16666666666666666,4.524333333333334,0.0
2026-02-15,10,1,0.5,1.6,5.2376,0.1
2026-02-16,10,1,0.3,0.0,3.8324999999999996,0.1
2026-02-17,13,1,0.0,0.23076923076923078,3.738923076923077,0.07692307692307693
2026-02-18,15,1,0.4666666666666667,0.7333333333333333,7.5714,0.06666666666666667
2026-02-19,13,1,0.0,0.38461538461538464,5.474,0.07692307692307693
2026-02-20,8,1,0.25,0.375,5.15125,0.125
2026-02-21,11,1,0.18181818181818182,0.6363636363636364,4.281181818181818,0.09090909090909091
2026-02-22,6,0,0.16666666666666666,0.5,2.848333333333333,0.0
2026-02-23,10,1,0.1,1.0,5.988899999999999,0.1
2026-02-24,15,2,0.06666666666666667,0.2,2.1106666666666665,0.13333333333333333
2026-02-25,10,1,0.0,0.2,4.4373,0.1
2026-02-26,15,0,0.0,0.2,3.0131333333333337,0.0
2026-02-27,24,0,0.08333333333333333,0.08333333333333333,2.1199166666666667,0.0
2026-02-28,38,2,0.13157894736842105,0.5263157894736842,3.5075526315789474,0.05263157894736842
2026-03-01,14,0,0.0,0.14285714285714285,2.3817857142857144,0.0
2026-03-02,15,0,0.0,0.26666666666666666,4.6433333333333335,0.0
2026-03-03,16,1,0.0,0.0625,5.765625,0.0625
2026-03-04,11,2,0.09090909090909091,0.45454545454545453,5.907,0.18181818181818182
2026-03-05,9,0,0.0,0.4444444444444444,3.603555555555556,0.0
2026-03-06,19,1,0.10526315789473684,0.10526315789473684,3.6394736842105266,0.05263157894736842
2026-03-07,9,2,0.1111111111111111,0.5555555555555556,3.8205555555555555,0.2222222222222222
2026-03-08,14,3,0.2857142857142857,1.2857142857142858,4.454142857142857,0.21428571428571427
2026-03-09,13,1,0.07692307692307693,0.7692307692307693,2.933,0.07692307692307693
2026-03-10,12,2,0.08333333333333333,1.3333333333333333,6.330749999999999,0.16666666666666666
2026-03-11,13,2,0.0,0.6153846153846154,4.622615384615385,0.15384615384615385
2026-03-12,13,1,0.0,0.5384615384615384,2.9013846153846155,0.07692307692307693
2026-03-13,13,0,0.07692307692307693,0.46153846153846156,2.9696153846153845,0.0
2026-03-14,12,2,0.0,0.5,3.0521666666666665,0.16666666666666666
2026-03-15,16,3,0.5625,0.625,4.6625625,0.1875
2026-03-16,10,0,0.5,1.1,6.475699999999999,0.0
2026-03-17,11,2,0.2727272727272727,0.8181818181818182,10.532818181818183,0.18181818181818182
2026-03-18,12,1,0.08333333333333333,0.3333333333333333,3.11275,0.08333333333333333
2026-03-19,10,2,0.0,0.0,4.583,0.2
2026-03-20,15,1,0.2,0.3333333333333333,5.201533333333333,0.06666666666666667
2026-03-21,12,0,0.3333333333333333,0.08333333333333333,4.5144166666666665,0.0
2026-03-22,8,1,0.125,0.75,3.95,0.125
2026-03-23,11,3,0.09090909090909091,0.5454545454545454,3.0982727272727275,0.2727272727272727
2026-03-24,17,3,0.35294117647058826,2.0,4.154294117647059,0.17647058823529413
2026-03-25,13,2,0.46153846153846156,1.0769230769230769,3.9946153846153845,0.15384615384615385
2026-03-26,13,1,0.46153846153846156,2.923076923076923,4.877384615384615,0.07692307692307693
2026-03-27,16,2,0.4375,0.5,4.0593125,0.125
2026-03-28,14,5,0.42857142857142855,2.7857142857142856,4.874642857142858,0.35714285714285715
2026-03-29,9,3,0.4444444444444444,0.8888888888888888,7.549777777777777,0.3333333333333333
2026-03-30,15,4,0.2,0.7333333333333333,3.5977333333333332,0.26666666666666666
2026-03-31,29,4,0.1724137931034483,1.0689655172413792,3.247413793103448,0.13793103448275862
2026-04-01,19,2,0.6842105263157895,0.8421052631578947,3.968526315789474,0.10526315789473684
2026-04-02,16,2,0.25,1.0625,5.664625,0.125
2026-04-03,17,0,0.4117647058823529,0.29411764705882354,3.8157058823529413,0.0
2026-04-04,16,0,0.375,0.8125,6.629625,0.0
2026-04-05,15,1,0.3333333333333333,0.7333333333333333,2.469866666666667,0.06666666666666667
2026-04-06,6,0,0.16666666666666666,2.3333333333333335,5.890999999999999,0.0
