row_id,evidence_tier,model_frac
1q2x8l9|,2,0.0
1q3l18j|,2,0.0
1q5fd5e|,2,0.0
1q7ncvv|,2,0.010554349970408364
1qbafbg|,2,0.0
1qchvm2|,2,0.0
1qegdnb|,2,0.01017915309446254
1qehpbi|,2,0.0
1qjgyph|,2,0.0
1qrc9jl|,2,0.0
1qrx8op|,2,0.0
1qvb3ye|,2,0.0
1qx0v5y|,1,0.655328798185941
1qxnp4r|,2,0.0
1qxrcw7|,2,0.0
1qzx79a|,2,0.0
1r7llue|,2,0.0
1r7o1ow|,2,0.0
1r7zsa0|,2,0.0
1r7zu8r|,2,0.0
1r98dag|,2,0.0
1rc2jtd|,2,0.0
1rcrw64|,2,0.0
1rfb9fb|,2,0.0
1rfglbe|,2,0.0
1rgwctt|,2,0.0
1rhe89z|,2,0.0
1rhp9vh|,2,0.0
1rhwq6t|,2,0.0
1rio9uk|,2,0.0
1rmsagz|,2,0.0
1rnayou|,2,0.0
1roclcl|,2,0.0
1rqjjsr|,2,0.0
1rql153|,2,0.0
1rrm3e6|,2,0.0
1rs6vj1|,2,0.0
1rsah3z|,2,0.0
1rt1ucv|,2,0.0
1rt95oc|,2,0.0
1rt9gy3|,2,0.0
1rt9i66|,2,0.0
1rumf0w|,1,0.5881226053639846
1ruryxo|,2,0.0
1rvg6u0|,2,0.0
1rvi2a9|,2,0.0
1rvi83o|,2,0.0
1rvrrtj|,2,0.036101083032490974
1rvtm89|,1,0.6278272789581906
1rwkft4|,2,0.0
1rx9fa2|,2,0.0
1rx9khr|,2,0.0
1rxhvyx|,2,0.0
1rxxxho|,2,0.0
1ryqdyl|,2,0.0
1rz200w|,2,0.0
1rzllil|,2,0.0
1s0low6|,2,0.0
1s1d0vc|,2,0.0
1s1ensl|,2,0.0
1s1kubp|,2,0.0
1s24yit|,2,0.031190019193857964
1s2bqr6|,2,0.0
1s33th2|,2,0.0
1s3c0v5|,2,0.0
1s4oa9j|,2,0.0
1s52ssr|,2,0.0
1s5m30s|,2,0.0
1s5oeng|,2,0.0
1s5ov1g|,2,0.0
1s5tzv2|,1,0.8975155279503105
1s5znvp|,2,0.0
1s6gy88|,2,0.0
1s7n7ov|,2,0.0
1s7qwl4|,2,0.0
1s7v8gf|,1,0.4074074074074074
1s7wzur|,1,0.4915254237288136
1s84ekt|,2,0.0
1s8bekk|,2,0.0
1s8p8jb|,2,0.0
1s98kll|,2,0.0
1s9jfko|,2,0.0
1s9y8z6|,2,0.0
1s9yu5a|,2,0.0
1sa7r5s|,2,0.0
1saap87|,2,0.0
1sat0pw|,2,0.0
1sb053k|,2,0.0
1sb2434|,2,0.0
1sb2hi0|,2,0.0
1scapcl|,2,0.0
1scnwu1|,2,0.0
1sd2z9d|,1,0.3651685393258427
1sd8t5u|,2,0.0
1sd8z2q|,2,0.0
1sdjgtc|,2,0.0
1sdlwe8|,2,0.0
1sdsdvv|,2,0.0
1sech2h|,2,0.0
1sey90p|,2,0.0
1sf0q78|,2,0.0
1sfgms8|,2,0.0
1sfk1vk|,2,0.0
1sflemo|,2,0.0
1sfvj1r|,2,0.0
1sfxa2o|,1,0.6422845691382766
1sg87bv|,1,1.0
1sg8byj|,1,1.0
1sg9enj|,2,0.0
1sgbzdx|,2,0.0
1sgt86d|,2,0.0
1sh2j6b|,1,1.0
1shjfxb|,2,0.03667820069204152
1shjmpu|,2,0.0
1shnz7l|,1,0.747963584091998
1shp2i3|,2,0.0
1shqay1|,2,0.0
1shy1d5|,2,0.0
1sisi74|,2,0.0
1sixyoq|,1,0.3291806420699569
1sjjj3n|,2,0.0
1skkao2|,2,0.0
1skuw1z|,2,0.0
1sm2wzx|,2,0.0
1smmxqs|,1,0.2694684796044499
1smn2xa|,2,0.0
1smtoh1|,1,0.5454545454545454
1snbcnv|,2,0.0
1snk7ag|,2,0.0
1snnhoy|,2,0.0
1snnrq9|,2,0.0
1snort7|,2,0.0
1snreri|,2,0.0
1snxnm3|,2,0.0
1so61sm|,1,1.0
1so9r9k|,2,0.0
1sodv6z|,2,0.0
1soty1x|,2,0.0
1sq6kkm|,2,0.0
1sqk2om|,2,0.0
1ss3gyo|,1,0.291866028708134
1ss3zbo|,2,0.0
1stgtfu|,2,0.0
1stki1u|,2,0.0
1stmqbu|,2,0.056
1stnu9u|,2,0.056
1stpyvk|,2,0.0
1strcoa|,2,0.04381031993312562
1stt3g5|,2,0.07405022537025113
1sttfqg|,2,0.0
1su5air|,2,0.0
1su64ji|,2,0.0
1sui7px|,2,0.07007244566575069
1sujpzf|,2,0.0
1sv1z0g|,2,0.0
1svijlu|,2,0.0
1svkbsp|,2,0.0
1svsr7w|,2,0.0
1svu284|,1,0.8868778280542986
1swerrz|,2,0.0
1swv3oq|,2,0.0
1swwzqe|,2,0.0
1swx9w0|,2,0.0
1sx14iz|,2,0.0
1sx8sdr|,2,0.0
1sxbh97|,2,0.0
1sxegus|,2,0.0
1sxx7ux|,2,0.09849246231155778
1sxzlh6|,2,0.0
1sydd8f|,1,0.5714285714285714
1sz0g35|,2,0.0
1sz1fgh|,1,0.9230769230769231
1sz1ghg|,1,0.32967032967032966
1szbq07|,2,0.0
1szbrvy|,2,0.0
1szcrr0|,2,0.0
1szdffs|,2,0.0
1sztk86|,2,0.1016949152542373
1szv5o7|,2,0.0
1szvptz|,2,0.0
1t00h8u|,2,0.0
1t0j5g2|,2,0.0
1t0lfjx|,2,0.020349761526232114
1t0xd1i|,2,0.0
1t22v8r|,2,0.0
1t2yafw|,1,0.7709251101321586
1t32rzn|,2,0.0
1t35yeq|,2,0.08695652173913043
1t42p01|,2,0.0
1t48749|,2,0.0
1t48i60|,2,0.0
1t4huiu|,2,0.0
1t4y3a0|,2,0.18316831683168316
1t5s0j7|,2,0.0
1t611nq|,2,0.0
1t652v1|,2,0.0
1t6lxgp|,2,0.0
1t6n5vq|,2,0.0
1t6n8ri|,2,0.037157757496740544
1t7dofz|,2,0.0
1t7qe8z|,2,0.15541740674955595
1t7y88j|,1,0.30837004405286345
1t89e3p|,2,0.0
1t8vni3|,2,0.0
1t9n9ak|,2,0.0
1t9yrx2|,2,0.0
1t9znhb|,2,0.0
1t9zzgm|,2,0.0
1ta2krd|,2,0.0
1ta2lr8|,2,0.0
1ta793m|,1,0.7096774193548387
1ta7xrb|,2,0.0
1taubzj|,2,0.0
1tavnep|,2,0.17766497461928935
1tbej7l|,1,0.5705329153605015
1tbgndv|,2,0.0
1tblluj|,2,0.0
1tboj88|,2,0.0
1tbp9g9|,2,0.031549295774647886
