post_id,cluster_id
1ru3irp,-1
1rjeqg3,0
1s7mkn3,0
1t07339,1
1sf81v6,1
1sf81v6,1
1qx0wr3,-1
1rmc6cb,-1
1te8578,0
1tdy7ww,0
1tdxqmh,-1
1tdxqmh,0
1tdlvgy,-1
1tddsvc,-1
1tczjvp,0
1tcyje9,-1
1tcwml6,0
1tcs639,-1
1tcauqc,0
1t52lpd,0
1t9w9w2,-1
1t6kz9m,-1
1t06ytf,1
1rdz9o7,1
1srqi3f,0
1swqxgc,0
1t5fjq2,0
1ste7eb,0
1ryzn4d,-1
1q4xfm0,-1
1q4xfm0,-1
1so7t7l,0
1tdmgac,0
1t6l1c0,-1
1t6ch5e,0
1t3om9s,-1
1sziv2o,0
1sz0ecg,0
1sxkjm6,0
1sk7e2k,0
1s7mitf,0
1sflemo,0
1sflemo,0
1sd8t5u,-1
1rx1l7d,0
1rhe89z,0
1qpd4ro,0
1q2phbx,0
1s3vxgm,0
1qf6vcc,0
1sfxa2o,-1
1rbets0,0
1r7u3b5,0
1tebds4,-1
1tds0cd,1
1tdpt6u,0
1tdoc60,0
1tdmbav,0
1tdesra,-1
1tde7es,0
1tbgndv,0
1tbgndv,0
1tbadmd,-1
1syx3kj,0
1sryeqw,0
1t5s0j7,0
1t5s0j7,0
1su54cg,0
1t2mym5,0
1t5q70o,0
1sstipj,0
1r7zqg3,0
1sbpkhi,0
1sqjch5,0
1rdsr28,-1
1rcuh4w,-1
1rnayou,0
1q1h24o,-1
1t8466u,0
1s8qr12,-1
1s6u3e5,-1
1qmmvq7,0
1qdulz6,0
1qvb3ye,0
1qn9q2a,-1
1qiujpq,-1
1rns4zg,0
1rns4zg,-1
1te4x5a,0
1tbtv4w,0
1ta6j7r,-1
1t98jfu,-1
1t98jfu,0
1t98jfu,0
1t8xy2q,0
1t8xy2q,0
1t3dhjg,-1
1sui7px,0
1std5cw,0
1solvoo,-1
1sn4dji,0
1sp28lt,0
1soanjr,0
1snnrq9,0
