post_id,cluster_id
1t0ffze,-1
1teaq22,0
1tdxezk,0
1tcol4j,0
1tcnuki,-1
1tc3pzq,0
1tc34ls,0
1tbbakx,0
1sxzlh6,-1
1t29fq6,1
1stutgf,0
1spbh0o,0
1t9zzgm,0
1t9zzgm,0
1t9zzgm,0
1t4an7o,0
1smwen0,-1
1sgynbi,0
1s6xvga,0
1sst802,-1
1tcvzjl,-1
1t5c005,-1
1t2wfez,-1
1t0xd1i,0
1syst5x,-1
1ssgbxi,1
1so1mrx,-1
1svjivr,0
1s3i3j1,0
1spuza0,-1
1skekc7,0
1skekc7,0
1slfnoq,0
1qf6vcc,-1
1sfxa2o,-1
1sfxa2o,-1
1te5pvk,0
1te5pvk,0
1te0jzb,0
1tdxh09,0
1tdxfud,1
1tds0cd,0
1tdmbav,1
1tddrkb,-1
1tddrkb,-1
1td5y31,-1
1td3mzx,1
1td254j,-1
1td0g2q,1
1tcxl9c,0
1tcgdfe,1
1tccm7e,1
1tc0djs,0
1tbe3zm,-1
1sx5xx6,-1
1t29zp2,-1
1s8fuk0,-1
1qvb3ye,0
1qvb3ye,0
1qvb3ye,0
1qvb3ye,0
1r9wv55,0
1t7pjyj,-1
1t6oj2t,-1
1t5pecr,0
1t5pecr,0
1t5pecr,0
1so9r9k,-1
1soanjr,-1
