post_id,cluster_id
1t0ffze,-1
1teaq22,-1
1tdxezk,-1
1tcol4j,0
1tcnuki,-1
1tc3pzq,0
1tc34ls,-1
1tbbakx,-1
1sxzlh6,-1
1t29fq6,-1
1stutgf,-1
1spbh0o,-1
1t9zzgm,1
1t9zzgm,1
1t9zzgm,1
1t4an7o,0
1smwen0,-1
1sgynbi,-1
1s6xvga,-1
1sst802,-1
1tcvzjl,-1
1t5c005,-1
1t2wfez,-1
1t0xd1i,-1
1syst5x,-1
1ssgbxi,-1
1so1mrx,-1
1svjivr,-1
1s3i3j1,-1
1spuza0,-1
1skekc7,-1
1skekc7,-1
1slfnoq,-1
1qf6vcc,-1
1sfxa2o,-1
1sfxa2o,-1
1te5pvk,0
1te5pvk,0
1te0jzb,-1
1tdxh09,-1
1tdxfud,-1
1tds0cd,-1
1tdmbav,-1
1tddrkb,-1
1tddrkb,-1
1td5y31,-1
1td3mzx,-1
1td254j,-1
1td0g2q,-1
1tcxl9c,-1
1tcgdfe,-1
1tccm7e,-1
1tc0djs,-1
1tbe3zm,-1
1sx5xx6,-1
1t29zp2,-1
1s8fuk0,-1
1qvb3ye,1
1qvb3ye,1
1qvb3ye,1
1qvb3ye,1
1r9wv55,-1
1t7pjyj,-1
1t6oj2t,-1
1t5pecr,1
1t5pecr,1
1t5pecr,1
1so9r9k,-1
1soanjr,-1
