post_id,cluster_id
1s41fny,-1
1s41fny,-1
1s41fny,-1
1s41fny,-1
1s41fny,-1
1rqbrsm,-1
1so6z2t,-1
1s1d0vc,-1
1s7qs82,-1
1s5tzv2,-1
1ry35th,-1
1te0mhh,-1
1te0mhh,-1
1te0mhh,-1
1te0mhh,-1
1tdxfss,-1
1tdobtt,-1
1tcsy51,-1
1tbej7l,-1
1t6pmwn,-1
1t35yeq,-1
1t9zzgm,-1
1smtoh1,-1
1smtoh1,-1
1smtoh1,-1
1smtoh1,-1
1smtoh1,-1
1t32rzn,-1
1t32rzn,-1
1s9n98i,-1
1te0lqt,-1
1te0lqt,-1
1te0lqt,-1
1te0lqt,-1
1s2ci4f,-1
1s8j10r,-1
1rp6iya,-1
1r98dag,-1
1r98dag,-1
1r7u3b5,-1
1tco221,-1
1tco221,-1
1tco221,-1
1tc2av1,-1
1sq6kkm,-1
1sydd8f,-1
1sydd8f,-1
1rul8qp,-1
1s5oeng,-1
1skag1r,-1
1saxm3r,-1
1sujpzf,-1
1que10c,-1
1sjbsdw,-1
1rz7j2j,-1
1rz7j2j,-1
1saecnt,-1
1srh8wv,-1
1srh8wv,-1
1sikcpv,-1
1sikcpv,-1
1sikcpv,-1
1sikcpv,-1
1sikcpv,-1
1rugx4b,-1
1qvb3ye,-1
1q2x8l9,-1
1rx9khr,-1
1sw2m97,-1
1sui7px,-1
1solvoo,-1
