post_id,cluster_id
1ru3irp,-1
1rjeqg3,-1
1s7mkn3,-1
1t07339,-1
1sf81v6,-1
1sf81v6,-1
1qx0wr3,-1
1rmc6cb,-1
1te8578,-1
1tdy7ww,-1
1tdxqmh,-1
1tdxqmh,-1
1tdlvgy,-1
1tddsvc,-1
1tczjvp,-1
1tcyje9,-1
1tcwml6,-1
1tcs639,-1
1tcauqc,-1
1t52lpd,-1
1t9w9w2,-1
1t6kz9m,-1
1t06ytf,-1
1rdz9o7,-1
1srqi3f,-1
1swqxgc,-1
1t5fjq2,-1
1ste7eb,-1
1ryzn4d,-1
1q4xfm0,-1
1q4xfm0,-1
1so7t7l,-1
1tdmgac,-1
1t6l1c0,-1
1t6ch5e,-1
1t3om9s,-1
1sziv2o,-1
1sz0ecg,-1
1sxkjm6,-1
1sk7e2k,-1
1s7mitf,-1
1sflemo,-1
1sflemo,-1
1sd8t5u,-1
1rx1l7d,-1
1rhe89z,-1
1qpd4ro,-1
1q2phbx,-1
1s3vxgm,-1
1qf6vcc,-1
1sfxa2o,-1
1rbets0,-1
1r7u3b5,-1
1tebds4,-1
1tds0cd,-1
1tdpt6u,-1
1tdoc60,-1
1tdmbav,-1
1tdesra,-1
1tde7es,-1
1tbgndv,-1
1tbgndv,-1
1tbadmd,-1
1syx3kj,-1
1sryeqw,-1
1t5s0j7,-1
1t5s0j7,-1
1su54cg,-1
1t2mym5,-1
1t5q70o,-1
1sstipj,-1
1r7zqg3,-1
1sbpkhi,-1
1sqjch5,-1
1rdsr28,-1
1rcuh4w,-1
1rnayou,-1
1q1h24o,-1
1t8466u,-1
1s8qr12,-1
1s6u3e5,-1
1qmmvq7,-1
1qdulz6,-1
1qvb3ye,-1
1qn9q2a,-1
1qiujpq,-1
1rns4zg,-1
1rns4zg,-1
1te4x5a,-1
1tbtv4w,-1
1ta6j7r,-1
1t98jfu,-1
1t98jfu,-1
1t98jfu,-1
1t8xy2q,-1
1t8xy2q,-1
1t3dhjg,-1
1sui7px,-1
1std5cw,-1
1solvoo,-1
1sn4dji,-1
1sp28lt,-1
1soanjr,-1
1snnrq9,-1
