Date,Mentions,Avg_Sentiment
2026-01-01,2,-0.66045
2026-01-02,2,0.66025
2026-01-04,6,0.47373333333333334
2026-01-05,3,0.45613333333333334
2026-01-06,2,0.12610000000000002
2026-01-07,2,0.1274
2026-01-08,2,0.4496
2026-01-09,1,0.4948
2026-01-10,1,0.6808
2026-01-12,2,-0.20095
2026-01-13,1,0.3612
2026-01-14,3,0.033933333333333336
2026-01-15,3,0.3192666666666667
2026-01-16,3,-0.23016666666666666
2026-01-17,4,0.14372500000000002
2026-01-18,1,-0.1531
2026-01-19,4,0.27759999999999996
2026-01-21,4,0.6504
2026-01-22,1,0.0
2026-01-23,4,-0.356025
2026-01-25,3,0.2756
2026-01-27,3,-0.20210000000000003
2026-01-30,2,0.2021
2026-01-31,3,0.45239999999999997
2026-02-01,1,0.012
2026-02-02,3,-0.024966666666666654
2026-02-03,2,0.15265
2026-02-04,6,0.006599999999999995
2026-02-05,3,-0.0019333333333333609
2026-02-06,5,-0.20498
2026-02-08,5,0.17826
2026-02-09,1,0.6124
2026-02-10,1,-0.7269
2026-02-11,4,0.240525
2026-02-12,3,0.4188
2026-02-13,1,-0.3071
2026-02-14,2,0.9016
2026-02-15,4,0.07170000000000001
2026-02-16,1,0.6886
2026-02-17,6,-0.12649999999999997
2026-02-18,9,0.18810000000000004
2026-02-19,3,0.7142333333333334
2026-02-20,2,0.44415000000000004
2026-02-21,3,0.15996666666666665
2026-02-22,2,-0.47305
2026-02-23,13,0.2039307692307692
2026-02-24,13,0.5450615384615385
2026-02-25,5,0.00998
2026-02-26,10,0.48976
2026-02-27,2,0.09115000000000004
2026-02-28,5,0.007820000000000004
2026-03-01,2,-0.18805000000000002
2026-03-02,1,0.8608
2026-03-03,1,0.8534
2026-03-04,2,0.3186
2026-03-05,1,-0.194
2026-03-06,6,0.2453
2026-03-07,2,0.42155
2026-03-08,8,0.340825
2026-03-09,8,0.246975
2026-03-10,7,0.022942857142857154
2026-03-11,11,0.16154545454545455
2026-03-12,3,-0.38766666666666666
2026-03-13,2,0.823
2026-03-14,12,0.23185
2026-03-15,14,0.32127142857142854
2026-03-16,14,0.18985000000000002
2026-03-17,13,0.4263692307692307
2026-03-18,7,0.5043
2026-03-19,3,0.5497
2026-03-20,6,0.23139999999999997
2026-03-21,4,0.18662499999999999
2026-03-22,3,0.23446666666666668
2026-03-23,19,0.1904263157894737
2026-03-24,19,0.25066842105263154
2026-03-25,11,0.1940090909090909
2026-03-26,2,0.458
2026-03-27,1,0.2263
2026-03-28,15,0.11352666666666668
2026-03-29,19,0.13679999999999998
2026-03-30,8,0.19735
2026-03-31,12,0.09252500000000001
2026-04-01,14,0.19931428571428572
2026-04-02,7,0.13905714285714285
2026-04-03,1,-0.0516
2026-04-04,15,0.32261999999999996
2026-04-05,7,-0.16444285714285714
2026-04-06,5,0.18938
2026-04-07,10,0.19983
2026-04-08,4,-0.229575
2026-04-09,5,0.14754
2026-04-10,7,-0.1877142857142857
2026-04-11,8,0.30533750000000004
2026-04-12,7,-0.14977142857142858
2026-04-13,7,-0.1153857142857143
2026-04-14,9,0.27332222222222224
2026-04-15,8,0.129775
2026-04-16,14,0.19605
2026-04-17,15,-0.06142
2026-04-18,7,0.13395714285714286
2026-04-19,8,0.1283875
2026-04-20,8,0.13785
2026-04-21,5,-0.22846000000000002
2026-04-22,7,0.12537142857142855
2026-04-23,8,0.4197375
2026-04-24,7,0.36187142857142857
2026-04-25,6,0.21426666666666663
2026-04-26,9,0.06903333333333334
2026-04-27,6,0.4366833333333333
2026-04-28,14,0.3448357142857143
2026-04-29,16,-0.12533125
2026-04-30,13,0.11481538461538461
2026-05-01,7,-0.01850000000000001
2026-05-02,5,-0.13776
2026-05-03,4,-0.10147499999999998
2026-05-04,30,0.16179333333333334
2026-05-05,20,0.09819000000000001
2026-05-06,11,0.22813636363636364
2026-05-07,10,0.24394999999999997
2026-05-08,12,0.09320833333333334
2026-05-09,9,-0.12415555555555555
2026-05-10,9,0.2574222222222222
2026-05-11,9,0.14603333333333332
2026-05-12,12,0.28275
2026-05-13,28,0.2664392857142857
2026-05-14,25,0.036315999999999994
2026-05-15,51,0.07180392156862744
