post_id,cluster_id
1t0ffze,0
1teaq22,0
1tdxezk,0
1tcol4j,0
1tcnuki,0
1tc3pzq,0
1tc34ls,0
1tbbakx,0
1sxzlh6,0
1t29fq6,0
1stutgf,0
1spbh0o,0
1t9zzgm,0
1t9zzgm,0
1t9zzgm,0
1t4an7o,0
1smwen0,-1
1sgynbi,0
1s6xvga,0
1sst802,0
1tcvzjl,0
1t5c005,0
1t2wfez,0
1t0xd1i,0
1syst5x,-1
1ssgbxi,0
1so1mrx,-1
1svjivr,0
1s3i3j1,0
1spuza0,-1
1skekc7,0
1skekc7,0
1slfnoq,0
1qf6vcc,0
1sfxa2o,-1
1sfxa2o,-1
1te5pvk,0
1te5pvk,0
1te0jzb,0
1tdxh09,0
1tdxfud,0
1tds0cd,0
1tdmbav,0
1tddrkb,0
1tddrkb,0
1td5y31,0
1td3mzx,0
1td254j,0
1td0g2q,0
1tcxl9c,0
1tcgdfe,0
1tccm7e,0
1tc0djs,0
1tbe3zm,0
1sx5xx6,0
1t29zp2,0
1s8fuk0,0
1qvb3ye,0
1qvb3ye,0
1qvb3ye,0
1qvb3ye,0
1r9wv55,0
1t7pjyj,-1
1t6oj2t,0
1t5pecr,0
1t5pecr,0
1t5pecr,0
1so9r9k,0
1soanjr,0
1tfsbi7,0
1tfr5s3,0
1tfqmw1,0
1tfnadx,0
1tfnadx,-1
1tf20ta,0
1tevyc0,0
1taq1ub,0
1ta6jiz,0
1ta6jiz,0
1t9rgfj,0
1qf15mq,0
1shqv33,-1
1qrpm1f,0
1r6ipdk,0
1s6nk1p,0
1ry1rc4,0
1ry1rc4,0
1sidlpe,0
1qndsg1,0
1qegdnb,-1
1teekut,0
1ssu598,0
1ssu598,0
1sfro2p,1
1sfro2p,1
1sfro2p,1
1sfro2p,1
1sfro2p,1
1sfrlfe,-1
1tfuzo1,0
1tfta8n,0
1tfqcyb,-1
1tep53p,0
1tep53p,0
1tantny,0
1ta7ck3,0
1ta149y,0
1ta0d3k,0
1t9hrv3,0
1rc3pqo,-1
1rgyc98,0
1r7oyui,0
1seaslc,-1
1spoyi9,0
1t776gn,0
1t776gn,0
1t23h6t,0
1tf0e0v,0
1smxpbj,0
1sl0f6e,0
1sjbokh,0
1shepho,-1
1sgkps4,-1
1sc4jys,0
1rkjq77,0
1rkjq77,0
