post_id,cluster_id
1t5vs8t,-1
1t5vs8t,-1
1s84l18,-1
1s1ipep,-1
1sztk86,4
1qb5r3y,2
1te8578,-1
1te7y13,-1
1te0mhh,4
1te0mhh,4
1tdxrj1,-1
1tdxfss,4
1tdx1na,-1
1tdvtis,-1
1tdtmr6,4
1tcvngy,-1
1tctyui,1
1tbafy2,4
1soql9c,-1
1sx0ngg,-1
1sx0ngg,-1
1sx0ngg,-1
1strcoa,2
1szn9b0,-1
1t1yvzr,4
1sxaj1t,-1
1smtoh1,4
1tavcuo,-1
1t994i8,3
1snlp17,-1
1qb68xg,2
1r6az13,-1
1rocwic,5
1teamk7,4
1teamk7,4
1teamk7,4
1te0lqt,4
1te0lqt,4
1t5dkml,4
1t1nisf,-1
1t1mpla,0
1t1mpla,0
1t0xd1i,-1
1sxv8dr,-1
1sxo9fa,4
1sskvzl,-1
1sskvzl,-1
1sq4ads,-1
1str8gi,4
1t1lhna,-1
1s4zk68,-1
1sd8t5u,-1
1qq2lur,1
1sudb8f,-1
1s31vwq,-1
1q2phbx,-1
1r59hz2,0
1r89084,-1
1rqxrfq,-1
1t7kq51,-1
1t7kq51,0
1q8eik3,-1
1te2lmk,1
1tctsqo,-1
1tcnpua,4
1tchici,4
1tblluj,-1
1tbkbn9,-1
1tbkbn9,-1
1t1b4mk,-1
1t1b4mk,-1
1soy1nc,-1
1sub6sj,-1
1t8rnho,4
1sofo3l,-1
1t5y55h,-1
1swcwb6,1
1sydd8f,4
1sx14iz,-1
1sety7u,-1
1s6u3e5,-1
1srh8wv,-1
1sikcpv,-1
1rnvlsb,-1
1t30xv1,3
1r9wv55,-1
1q2x8l9,-1
1q2x8l9,-1
1r43ocy,-1
1tdxyuw,3
1tdjq8w,-1
1tcvmc7,3
1ta6j7r,-1
1t9yrx2,4
1t7vkyu,2
1t5y7ac,-1
1t4pbmn,-1
1t27qon,-1
1sygmlw,-1
1srsikg,-1
1sp28lt,-1
1sp28lt,-1
1so7xxi,-1
1soy81g,-1
1teqa8e,3
1ten9om,4
1tb9ld8,2
1tb7j3o,-1
1taklao,1
1taeq23,1
1ta2l14,-1
1t0lfjx,-1
1qzx79a,0
1qsr11y,4
1qsr11y,-1
1rpwqqi,-1
1r13sqh,-1
1r13sqh,-1
1sd8z2q,-1
1siol9d,5
1siol9d,5
1siol9d,5
1sptqdy,2
1sp8cuf,5
1r9ehuq,-1
1sfro2p,5
1r8gx22,-1
1q8aba2,-1
1r90cri,-1
1tfpcr4,-1
1tfncpi,-1
1tf7i1u,0
1tf7db6,-1
1tf4ecd,1
1tez861,-1
1tev8pw,-1
1teod76,1
1tb2lx4,-1
1taubzj,4
1taq1gn,-1
1taihjs,-1
1tadrsf,-1
1ta0pb3,0
1t9yq5b,1
1t9oikr,-1
1t9axvn,1
1q7ncvv,1
1qyk96w,2
1ssdius,0
1rev1zu,-1
1s8ais6,3
1smac0m,2
1tfnu64,-1
1tfh5ps,4
1sq375f,-1
1sev40r,4
1sdwfyz,4
1sd0t1z,-1
1r62gn0,-1
1qyi9pt,-1
