post_id,cluster_id
1t0ffze,-1
1teaq22,-1
1tdxezk,-1
1tcol4j,-1
1tcnuki,-1
1tc3pzq,-1
1tc34ls,-1
1tbbakx,-1
1sxzlh6,-1
1t29fq6,-1
1stutgf,-1
1spbh0o,-1
1t9zzgm,-1
1t9zzgm,-1
1t9zzgm,-1
1t4an7o,-1
1smwen0,-1
1sgynbi,-1
1s6xvga,-1
1sst802,-1
1tcvzjl,-1
1t5c005,-1
1t2wfez,-1
1t0xd1i,-1
1syst5x,-1
1ssgbxi,-1
1so1mrx,-1
1svjivr,-1
1s3i3j1,-1
1spuza0,-1
1skekc7,-1
1skekc7,-1
1slfnoq,-1
1qf6vcc,-1
1sfxa2o,-1
1sfxa2o,-1
1te5pvk,-1
1te5pvk,-1
1te0jzb,-1
1tdxh09,-1
1tdxfud,-1
1tds0cd,-1
1tdmbav,-1
1tddrkb,-1
1tddrkb,-1
1td5y31,-1
1td3mzx,-1
1td254j,-1
1td0g2q,-1
1tcxl9c,-1
1tcgdfe,-1
1tccm7e,-1
1tc0djs,-1
1tbe3zm,-1
1sx5xx6,-1
1t29zp2,-1
1s8fuk0,-1
1qvb3ye,-1
1qvb3ye,-1
1qvb3ye,-1
1qvb3ye,-1
1r9wv55,-1
1t7pjyj,-1
1t6oj2t,-1
1t5pecr,-1
1t5pecr,-1
1t5pecr,-1
1so9r9k,-1
1soanjr,-1
1tfsbi7,-1
1tfr5s3,-1
1tfqmw1,-1
1tfnadx,-1
1tfnadx,-1
1tf20ta,-1
1tevyc0,-1
1taq1ub,-1
1ta6jiz,-1
1ta6jiz,-1
1t9rgfj,-1
1qf15mq,-1
1shqv33,-1
1qrpm1f,-1
1r6ipdk,-1
1s6nk1p,-1
1ry1rc4,-1
1ry1rc4,-1
1sidlpe,-1
1qndsg1,-1
1qegdnb,-1
1teekut,-1
1ssu598,-1
1ssu598,-1
1sfro2p,-1
1sfro2p,-1
1sfro2p,-1
1sfro2p,-1
1sfro2p,-1
1sfrlfe,-1
1tfuzo1,-1
1tfta8n,-1
1tfqcyb,-1
1tep53p,-1
1tep53p,-1
1tantny,-1
1ta7ck3,-1
1ta149y,-1
1ta0d3k,-1
1t9hrv3,-1
1rc3pqo,-1
1rgyc98,-1
1r7oyui,-1
1seaslc,-1
1spoyi9,-1
1t776gn,-1
1t776gn,-1
1t23h6t,-1
1tf0e0v,-1
1smxpbj,-1
1sl0f6e,-1
1sjbokh,-1
1shepho,-1
1sgkps4,-1
1sc4jys,-1
1rkjq77,-1
1rkjq77,-1
