Date,N,Nudges,AffectiveMean,TemporalMean,FirstPersonMean,Nudge_Rate
2026-01-01,56,2,0.125,0.07142857142857142,3.490535714285714,0.03571428571428571
2026-01-02,173,3,0.08670520231213873,0.10982658959537572,4.573005780346821,0.017341040462427744
2026-01-03,218,2,0.06422018348623854,0.1559633027522936,4.837788990825688,0.009174311926605505
2026-01-04,184,6,0.03260869565217391,0.09239130434782608,3.832271739130435,0.03260869565217391
2026-01-05,187,6,0.016042780748663103,0.1657754010695187,4.799647058823529,0.03208556149732621
2026-01-06,291,4,0.05154639175257732,0.10996563573883161,4.4461512027491406,0.013745704467353952
2026-01-07,194,7,0.03608247422680412,0.16494845360824742,4.615469072164948,0.03608247422680412
2026-01-08,252,4,0.031746031746031744,0.051587301587301584,3.6567261904761903,0.015873015873015872
2026-01-09,236,0,0.025423728813559324,0.0635593220338983,4.234398305084746,0.0
2026-01-10,294,6,0.047619047619047616,0.08503401360544217,3.538887755102041,0.02040816326530612
2026-01-11,244,4,0.036885245901639344,0.08196721311475409,3.9960983606557376,0.01639344262295082
2026-01-12,306,14,0.032679738562091505,0.11437908496732026,4.24228431372549,0.0457516339869281
2026-01-13,179,4,0.05027932960893855,0.0446927374301676,4.856860335195531,0.0223463687150838
2026-01-14,290,3,0.06206896551724138,0.09310344827586207,4.793203448275862,0.010344827586206896
2026-01-15,259,9,0.03088803088803089,0.09266409266409266,4.517135135135136,0.03474903474903475
2026-01-16,238,8,0.046218487394957986,0.11764705882352941,5.50859243697479,0.03361344537815126
2026-01-17,374,10,0.029411764705882353,0.06684491978609626,4.231874331550802,0.026737967914438502
2026-01-18,191,5,0.03664921465968586,0.06806282722513089,5.083879581151832,0.02617801047120419
2026-01-19,252,6,0.03571428571428571,0.09523809523809523,4.559968253968254,0.023809523809523808
2026-01-20,234,9,0.05982905982905983,0.05128205128205128,4.272628205128205,0.038461538461538464
2026-01-21,364,8,0.03571428571428571,0.07967032967032966,3.9718241758241755,0.02197802197802198
2026-01-22,254,4,0.01968503937007874,0.08661417322834646,4.136901574803149,0.015748031496062992
2026-01-23,283,5,0.06007067137809187,0.04240282685512368,4.2385512367491165,0.0176678445229682
2026-01-24,199,7,0.06532663316582915,0.07537688442211055,4.844301507537688,0.035175879396984924
2026-01-25,283,5,0.0353356890459364,0.0812720848056537,4.07930035335689,0.0176678445229682
2026-01-26,204,5,0.0392156862745098,0.1323529411764706,4.496348039215686,0.024509803921568627
2026-01-27,267,4,0.04868913857677903,0.04868913857677903,3.0367116104868916,0.0149812734082397
2026-01-28,262,3,0.04198473282442748,0.0648854961832061,4.168141221374046,0.011450381679389313
2026-01-29,272,5,0.05514705882352941,0.08823529411764706,4.378308823529412,0.01838235294117647
2026-01-30,285,8,0.07719298245614035,0.09473684210526316,4.670873684210527,0.028070175438596492
2026-01-31,256,4,0.03515625,0.09765625,4.37654296875,0.015625
2026-02-01,151,4,0.046357615894039736,0.1390728476821192,4.843483443708609,0.026490066225165563
2026-02-02,276,9,0.04710144927536232,0.11956521739130435,4.6943442028985505,0.03260869565217391
2026-02-03,370,9,0.03783783783783784,0.06486486486486487,4.68187027027027,0.024324324324324326
2026-02-04,394,5,0.050761421319796954,0.04314720812182741,4.486926395939086,0.012690355329949238
2026-02-05,610,11,0.021311475409836064,0.09344262295081968,4.196024590163934,0.018032786885245903
2026-02-06,577,10,0.0415944540727903,0.08145580589254767,4.577785095320624,0.01733102253032929
2026-02-07,417,2,0.03836930455635491,0.07434052757793765,4.730990407673861,0.004796163069544364
2026-02-08,316,6,0.08860759493670886,0.08860759493670886,4.634332278481013,0.0189873417721519
2026-02-09,324,3,0.05555555555555555,0.07716049382716049,4.12157098765432,0.009259259259259259
2026-02-10,312,2,0.057692307692307696,0.0673076923076923,3.9534551282051282,0.00641025641025641
2026-02-11,385,7,0.05974025974025974,0.11688311688311688,4.683651948051947,0.01818181818181818
2026-02-12,230,6,0.0391304347826087,0.0782608695652174,4.214039130434783,0.02608695652173913
2026-02-13,319,6,0.04075235109717868,0.06269592476489028,4.744009404388715,0.018808777429467086
2026-02-14,330,4,0.030303030303030304,0.06666666666666667,4.174006060606061,0.012121212121212121
2026-02-15,375,9,0.029333333333333333,0.048,4.026616,0.024
2026-02-16,349,2,0.034383954154727794,0.054441260744985676,4.563214899713467,0.0057306590257879654
2026-02-17,460,19,0.034782608695652174,0.11304347826086956,4.975193478260869,0.041304347826086954
2026-02-18,771,20,0.0311284046692607,0.06874189364461739,5.042557717250324,0.02594033722438392
2026-02-19,477,6,0.03563941299790356,0.05870020964360587,4.208612159329141,0.012578616352201259
2026-02-20,352,11,0.045454545454545456,0.10511363636363637,3.9880738636363633,0.03125
2026-02-21,399,8,0.05012531328320802,0.06516290726817042,4.1333032581453635,0.020050125313283207
2026-02-22,429,9,0.05128205128205128,0.08158508158508158,4.355123543123543,0.02097902097902098
2026-02-23,540,16,0.06111111111111111,0.05740740740740741,4.8904703703703705,0.02962962962962963
2026-02-24,581,13,0.025817555938037865,0.060240963855421686,4.308531841652323,0.022375215146299483
2026-02-25,484,11,0.04338842975206612,0.05991735537190083,4.604570247933885,0.022727272727272728
2026-02-26,490,15,0.030612244897959183,0.05102040816326531,4.047638775510205,0.030612244897959183
2026-02-27,737,13,0.029850746268656716,0.07055630936227951,4.137488466757124,0.017639077340569877
2026-02-28,1011,16,0.032640949554896145,0.051434223541048464,4.208361028684471,0.01582591493570722
2026-03-01,495,4,0.03434343434343434,0.06262626262626263,3.9392040404040403,0.00808080808080808
2026-03-02,520,13,0.025,0.06923076923076923,4.320557692307692,0.025
2026-03-03,432,6,0.027777777777777776,0.08564814814814815,4.4830625,0.013888888888888888
2026-03-04,415,11,0.02891566265060241,0.06746987951807229,3.7823277108433735,0.02650602409638554
2026-03-05,516,9,0.027131782945736434,0.06395348837209303,4.33275,0.01744186046511628
2026-03-06,622,15,0.027331189710610933,0.05787781350482315,4.517720257234727,0.024115755627009645
2026-03-07,517,7,0.030947775628626693,0.06963249516441006,3.624193423597679,0.013539651837524178
2026-03-08,532,15,0.02819548872180451,0.08082706766917293,4.353323308270676,0.02819548872180451
2026-03-09,492,16,0.052845528455284556,0.07926829268292683,4.29580081300813,0.032520325203252036
2026-03-10,575,16,0.03304347826086956,0.09217391304347826,4.384685217391304,0.02782608695652174
2026-03-11,514,18,0.027237354085603113,0.13424124513618677,4.841583657587549,0.03501945525291829
2026-03-12,468,10,0.027777777777777776,0.12606837606837606,5.265179487179487,0.021367521367521368
2026-03-13,677,12,0.04431314623338257,0.08714918759231906,4.4543663220088625,0.01772525849335303
2026-03-14,423,17,0.0425531914893617,0.10638297872340426,5.094475177304965,0.04018912529550828
2026-03-15,596,23,0.04194630872483222,0.07046979865771812,3.9148104026845636,0.03859060402684564
2026-03-16,595,34,0.03529411764705882,0.08739495798319327,4.780840336134454,0.05714285714285714
2026-03-17,620,23,0.024193548387096774,0.04838709677419355,4.147969354838709,0.037096774193548385
2026-03-18,574,24,0.03832752613240418,0.11846689895470383,4.717275261324041,0.041811846689895474
2026-03-19,437,8,0.04576659038901602,0.07322654462242563,3.783231121281464,0.018306636155606407
2026-03-20,499,12,0.018036072144288578,0.06613226452905811,5.009845691382766,0.02404809619238477
2026-03-21,546,12,0.027472527472527472,0.05311355311355311,4.182739926739926,0.02197802197802198
2026-03-22,534,11,0.03745318352059925,0.08052434456928839,4.667368913857678,0.020599250936329586
2026-03-23,618,30,0.038834951456310676,0.10679611650485436,4.818883495145632,0.04854368932038835
2026-03-24,685,30,0.04671532846715328,0.16642335766423358,5.002467153284671,0.043795620437956206
2026-03-25,761,29,0.045992115637319315,0.1747700394218134,5.112636005256242,0.03810775295663601
