anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
midnight,civilized,1,9,1,16.3012
midnight,unprotected,1,9,2,15.3012
midnight,mutations,1,9,2,15.3012
midnight,gray,1,9,4,14.3012
midnight,japan,1,9,5,13.9793
midnight,infected,1,9,8,13.3012
midnight,asleep,1,9,8,13.3012
midnight,till,1,9,10,12.9793
midnight,ish,1,9,15,12.3943
midnight,colors,1,9,18,12.1313
midnight,moon,1,9,18,12.1313
midnight,snapshot,1,9,23,11.7776
midnight,communicate,1,9,30,11.3943
midnight,forces,1,9,36,11.1313
midnight,perfectly,1,9,36,11.1313
midnight,black,1,9,43,10.8749
midnight,excited,1,9,50,10.6573
midnight,broke,1,9,55,10.5198
midnight,supposed,1,9,68,10.2137
midnight,match,1,9,75,10.0724
midnight,description,1,9,95,9.7313
midnight,likely,1,9,104,9.6007
midnight,wait,1,9,114,9.4683
midnight,night,1,9,120,9.3943
midnight,space,1,9,161,8.9703
midnight,away,1,9,206,8.6147
midnight,almost,1,9,207,8.6077
midnight,step,1,9,218,8.533
midnight,looks,1,9,228,8.4683
midnight,stop,1,9,272,8.2137
midnight,world,1,9,281,8.1668
midnight,window,1,9,300,8.0724
midnight,everyone,1,9,370,7.7698
midnight,around,1,9,444,7.5068
midnight,someone,1,9,444,7.5068
midnight,keep,1,9,491,7.3616
midnight,well,1,9,503,7.3268
midnight,going,1,9,564,7.1616
midnight,working,1,9,597,7.0796
midnight,full,1,9,615,7.0367
midnight,day,1,9,630,7.002
midnight,coding,1,9,671,6.911
midnight,used,1,9,693,6.8645
midnight,back,1,9,840,6.5869
midnight,new,1,9,1076,6.2297
