anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tonight,scant,1,40,1,14.1492
tonight,multiverse,1,40,1,14.1492
tonight,putter,1,40,1,14.1492
tonight,hiking,1,40,1,14.1492
tonight,msn,1,40,1,14.1492
tonight,vets,1,40,1,14.1492
tonight,optimised,1,40,2,13.1492
tonight,primal,1,40,2,13.1492
tonight,overclaiming,1,40,2,13.1492
tonight,correspond,1,40,2,13.1492
tonight,detectable,1,40,2,13.1492
tonight,nighttime,1,40,3,12.5642
tonight,recalled,1,40,3,12.5642
tonight,aus,1,40,3,12.5642
tonight,keen,1,40,4,12.1492
tonight,farewell,1,40,4,12.1492
tonight,collapsed,2,40,9,11.9793
tonight,expires,2,40,9,11.9793
tonight,cookie,2,40,10,11.8272
tonight,frodo,1,40,5,11.8272
tonight,screenplay,1,40,5,11.8272
tonight,replied,2,40,11,11.6897
tonight,mild,1,40,6,11.5642
tonight,tick,1,40,6,11.5642
tonight,simplified,1,40,7,11.3418
tonight,collaborating,1,40,7,11.3418
tonight,authorship,1,40,7,11.3418
tonight,agenda,1,40,9,10.9793
tonight,graphs,1,40,9,10.9793
tonight,headache,1,40,11,10.6897
tonight,michael,1,40,11,10.6897
tonight,vote,1,40,11,10.6897
tonight,tea,1,40,12,10.5642
tonight,sheet,1,40,13,10.4487
tonight,cooking,1,40,14,10.3418
tonight,dozen,1,40,15,10.2423
tonight,participate,1,40,16,10.1492
tonight,complexity,2,40,38,9.9012
tonight,objects,1,40,19,9.9012
tonight,trial,1,40,22,9.6897
tonight,tomorrow,3,40,72,9.5642
tonight,heartbeat,1,40,25,9.5053
tonight,discover,1,40,26,9.4487
tonight,photos,1,40,26,9.4487
tonight,fight,1,40,26,9.4487
tonight,race,1,40,27,9.3943
tonight,choosing,1,40,28,9.3418
tonight,charge,1,40,30,9.2423
tonight,describing,1,40,30,9.2423
tonight,jasper,2,40,66,9.1048
