anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
rest,romanticizes,2,113,1,13.6509
rest,compacted,1,113,1,12.6509
rest,sculpt,1,113,1,12.6509
rest,cardio,2,113,2,12.6509
rest,pullover,1,113,1,12.6509
rest,glute,1,113,1,12.6509
rest,finisher,1,113,1,12.6509
rest,mondays,1,113,1,12.6509
rest,urges,1,113,1,12.6509
rest,dyslexic,1,113,1,12.6509
rest,trooper,1,113,1,12.6509
rest,deflective,1,113,1,12.6509
rest,speechify,1,113,1,12.6509
rest,gitkraken,1,113,1,12.6509
rest,payoffs,1,113,1,12.6509
rest,overleveled,2,113,2,12.6509
rest,ivy,2,113,2,12.6509
rest,venusaur,2,113,2,12.6509
rest,playthrough,2,113,2,12.6509
rest,laps,1,113,1,12.6509
rest,dfephsfberzadihcrhal,1,113,1,12.6509
rest,payer,1,113,1,12.6509
rest,insignificance,1,113,1,12.6509
rest,brands,3,113,4,12.2359
rest,teens,2,113,3,12.066
rest,assembling,3,113,5,11.914
rest,rationing,1,113,2,11.6509
rest,wednesdays,1,113,2,11.6509
rest,devolving,1,113,2,11.6509
rest,acknowledgments,1,113,2,11.6509
rest,tangent,1,113,2,11.6509
rest,eggs,1,113,2,11.6509
rest,bless,1,113,2,11.6509
rest,vscarpenter,1,113,2,11.6509
rest,biscuit,1,113,2,11.6509
rest,irreplaceable,1,113,2,11.6509
rest,seated,1,113,2,11.6509
rest,logins,1,113,2,11.6509
rest,paradigm,3,113,8,11.2359
rest,chair,2,113,6,11.066
rest,trimmed,1,113,3,11.066
rest,smoothed,1,113,3,11.066
rest,smbs,1,113,3,11.066
rest,earns,1,113,3,11.066
rest,nap,1,113,3,11.066
rest,shall,1,113,3,11.066
rest,echoes,1,113,3,11.066
rest,hippo,1,113,3,11.066
rest,terrifying,1,113,3,11.066
rest,username,2,113,7,10.8436
