anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tired,iap,1,72,1,13.3012
tired,ingame,1,72,1,13.3012
tired,lighted,1,72,1,13.3012
tired,dyslexic,1,72,1,13.3012
tired,trooper,1,72,1,13.3012
tired,vomit,1,72,1,13.3012
tired,nipples,1,72,1,13.3012
tired,algo,1,72,1,13.3012
tired,passando,1,72,1,13.3012
tired,usando,1,72,1,13.3012
tired,modelo,1,72,1,13.3012
tired,qualquer,1,72,1,13.3012
tired,disasters,1,72,1,13.3012
tired,annotation,1,72,1,13.3012
tired,snappy,1,72,1,13.3012
tired,duh,1,72,2,12.3012
tired,frustrations,1,72,2,12.3012
tired,patchy,1,72,2,12.3012
tired,rubbing,1,72,2,12.3012
tired,outro,1,72,2,12.3012
tired,farmer,1,72,2,12.3012
tired,sideproject,2,72,5,11.9793
tired,hahaha,1,72,3,11.7162
tired,pissing,1,72,3,11.7162
tired,agony,1,72,3,11.7162
tired,nearest,1,72,3,11.7162
tired,roller,1,72,3,11.7162
tired,coaster,1,72,3,11.7162
tired,aiventyx,1,72,3,11.7162
tired,checkmarks,1,72,3,11.7162
tired,hypocritical,1,72,3,11.7162
tired,disappearing,2,72,7,11.4938
tired,instagram,3,72,12,11.3012
tired,tiredness,1,72,4,11.3012
tired,resting,1,72,4,11.3012
tired,burnclaw,1,72,4,11.3012
tired,saturated,1,72,4,11.3012
tired,invocation,1,72,4,11.3012
tired,laughs,1,72,4,11.3012
tired,teasing,1,72,4,11.3012
tired,unbearable,1,72,5,10.9793
tired,predicted,1,72,5,10.9793
tired,apologizing,1,72,5,10.9793
tired,tray,1,72,5,10.9793
tired,por,1,72,5,10.9793
tired,hail,1,72,5,10.9793
tired,boss,3,72,16,10.8861
tired,ripped,1,72,6,10.7162
tired,venting,2,72,12,10.7162
tired,amnesia,1,72,6,10.7162
