anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
you need rest,romanticizes,2,113,1,13.6509
you need rest,finisher,2,113,1,13.6509
you need rest,mondays,2,113,1,13.6509
you need rest,glute,2,113,1,13.6509
you need rest,cardio,3,113,2,13.2359
you need rest,demons,1,113,1,12.6509
you need rest,compacted,1,113,1,12.6509
you need rest,woudl,1,113,1,12.6509
you need rest,developimg,3,113,3,12.6509
you need rest,sculpt,1,113,1,12.6509
you need rest,pullover,1,113,1,12.6509
you need rest,uncertainties,1,113,1,12.6509
you need rest,urges,1,113,1,12.6509
you need rest,stupidest,1,113,1,12.6509
you need rest,koog,1,113,1,12.6509
you need rest,kmp,1,113,1,12.6509
you need rest,dyslexic,1,113,1,12.6509
you need rest,trooper,1,113,1,12.6509
you need rest,tangent,2,113,2,12.6509
you need rest,deflective,1,113,1,12.6509
you need rest,acknowledgments,2,113,2,12.6509
you need rest,speechify,1,113,1,12.6509
you need rest,restructure,1,113,1,12.6509
you need rest,gitkraken,1,113,1,12.6509
you need rest,awwwards,1,113,1,12.6509
you need rest,csail,1,113,1,12.6509
you need rest,complicate,1,113,1,12.6509
you need rest,dag,1,113,1,12.6509
you need rest,payoffs,1,113,1,12.6509
you need rest,ivy,2,113,2,12.6509
you need rest,playthrough,2,113,2,12.6509
you need rest,overleveled,2,113,2,12.6509
you need rest,venusaur,2,113,2,12.6509
you need rest,plateaued,1,113,1,12.6509
you need rest,profane,1,113,1,12.6509
you need rest,pun,1,113,1,12.6509
you need rest,laps,1,113,1,12.6509
you need rest,phenomenological,1,113,1,12.6509
you need rest,protruding,1,113,1,12.6509
you need rest,prominence,1,113,1,12.6509
you need rest,slamming,1,113,1,12.6509
you need rest,dfephsfberzadihcrhal,1,113,1,12.6509
you need rest,eqs,1,113,1,12.6509
you need rest,mercedes,1,113,1,12.6509
you need rest,payer,1,113,1,12.6509
you need rest,smuggle,1,113,1,12.6509
you need rest,hyacinth,1,113,1,12.6509
you need rest,cosmo,1,113,1,12.6509
you need rest,insignificance,1,113,1,12.6509
you need rest,macaw,1,113,1,12.6509
