anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
exhausted,outlets,1,20,2,14.1492
exhausted,deprived,1,20,2,14.1492
exhausted,downvoted,1,20,2,14.1492
exhausted,alarm,1,20,5,12.8272
exhausted,terribly,1,20,5,12.8272
exhausted,ultrareview,2,20,13,12.4487
exhausted,dragged,1,20,7,12.3418
exhausted,devastated,1,20,8,12.1492
exhausted,wiped,1,20,15,11.2423
exhausted,mentally,1,20,16,11.1492
exhausted,carrying,1,20,16,11.1492
exhausted,whats,1,20,18,10.9793
exhausted,smoke,1,20,19,10.9012
exhausted,faith,1,20,20,10.8272
exhausted,authentic,1,20,21,10.7569
exhausted,remaining,1,20,23,10.6256
exhausted,row,1,20,30,10.2423
exhausted,afternoon,1,20,32,10.1492
exhausted,slop,1,20,35,10.0199
exhausted,channel,1,20,35,10.0199
exhausted,totally,1,20,35,10.0199
exhausted,videos,1,20,38,9.9012
exhausted,developing,1,20,38,9.9012
exhausted,category,1,20,55,9.3678
exhausted,sleep,1,20,77,8.8824
exhausted,guess,1,20,100,8.5053
exhausted,break,1,20,107,8.4077
exhausted,tier,1,20,108,8.3943
exhausted,yesterday,1,20,119,8.2544
exhausted,missing,1,20,141,8.0096
exhausted,free,3,20,427,7.996
exhausted,four,1,20,144,7.9793
exhausted,life,2,20,288,7.9793
exhausted,llms,1,20,160,7.8272
exhausted,windows,1,20,161,7.8183
exhausted,report,1,20,175,7.698
exhausted,limits,3,20,530,7.6843
exhausted,though,1,20,217,7.3876
exhausted,hour,1,20,218,7.381
exhausted,felt,1,20,224,7.3418
exhausted,bad,1,20,235,7.2727
exhausted,case,1,20,239,7.2483
exhausted,completely,1,20,242,7.2303
exhausted,entire,1,20,248,7.195
exhausted,weekly,1,20,249,7.1892
exhausted,reading,1,20,259,7.1324
exhausted,feel,2,20,543,7.0644
exhausted,stop,1,20,272,7.0617
exhausted,state,1,20,275,7.0459
exhausted,stuff,1,20,289,6.9743
