anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
bed,fabian,1,40,1,14.1492
bed,adamant,1,40,1,14.1492
bed,cred,1,40,1,14.1492
bed,rested,1,40,1,14.1492
bed,vegetable,1,40,1,14.1492
bed,colin,1,40,1,14.1492
bed,hehe,1,40,1,14.1492
bed,coop,1,40,1,14.1492
bed,dairy,1,40,1,14.1492
bed,freestanding,1,40,1,14.1492
bed,pictionary,1,40,2,13.1492
bed,swinging,1,40,2,13.1492
bed,centre,1,40,2,13.1492
bed,fabianstelzer,1,40,3,12.5642
bed,issuing,1,40,3,12.5642
bed,geez,1,40,3,12.5642
bed,circled,1,40,3,12.5642
bed,spiraling,2,40,8,12.1492
bed,mulch,1,40,4,12.1492
bed,nanny,1,40,5,11.8272
bed,typo,1,40,6,11.5642
bed,birch,1,40,6,11.5642
bed,soil,1,40,7,11.3418
bed,threatening,1,40,8,11.1492
bed,dismissed,1,40,8,11.1492
bed,medicine,1,40,8,11.1492
bed,farm,1,40,8,11.1492
bed,chicken,1,40,8,11.1492
bed,remotely,1,40,9,10.9793
bed,enthusiastic,1,40,10,10.8272
bed,eaten,1,40,11,10.6897
bed,importance,1,40,13,10.4487
bed,signs,2,40,34,10.0617
bed,refusing,1,40,17,10.0617
bed,drove,1,40,17,10.0617
bed,continuously,1,40,17,10.0617
bed,trees,1,40,18,9.9793
bed,discovery,1,40,18,9.9793
bed,orders,1,40,19,9.9012
bed,meme,1,40,20,9.8272
bed,sending,2,40,46,9.6256
bed,corner,1,40,24,9.5642
bed,sends,2,40,49,9.5345
bed,telling,4,40,121,9.2303
bed,put,7,40,217,9.195
bed,spacex,1,40,31,9.195
bed,woke,1,40,31,9.195
bed,putting,1,40,35,9.0199
bed,shut,1,40,36,8.9793
bed,games,1,40,37,8.9397
