anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tonight,scant,1,40,1,14.1492
tonight,korben,1,40,1,14.1492
tonight,multiverse,1,40,1,14.1492
tonight,leeloo,1,40,1,14.1492
tonight,turmoil,1,40,1,14.1492
tonight,putter,1,40,1,14.1492
tonight,agnet,1,40,1,14.1492
tonight,egyptian,1,40,1,14.1492
tonight,hiking,1,40,1,14.1492
tonight,biographies,1,40,1,14.1492
tonight,msn,1,40,1,14.1492
tonight,vets,1,40,1,14.1492
tonight,lightbox,2,40,3,13.5642
tonight,optimised,1,40,2,13.1492
tonight,dallas,1,40,2,13.1492
tonight,elderly,1,40,2,13.1492
tonight,primal,1,40,2,13.1492
tonight,overclaiming,1,40,2,13.1492
tonight,leaner,1,40,2,13.1492
tonight,exiting,1,40,2,13.1492
tonight,finer,1,40,2,13.1492
tonight,correspond,1,40,2,13.1492
tonight,detectable,1,40,2,13.1492
tonight,recognise,2,40,5,12.8272
tonight,screenplay,2,40,5,12.8272
tonight,nighttime,1,40,3,12.5642
tonight,scoper,2,40,6,12.5642
tonight,fool,1,40,3,12.5642
tonight,rap,1,40,3,12.5642
tonight,recalled,1,40,3,12.5642
tonight,willow,1,40,3,12.5642
tonight,aus,1,40,3,12.5642
tonight,puppies,1,40,3,12.5642
tonight,keen,1,40,4,12.1492
tonight,popup,2,40,8,12.1492
tonight,teasing,1,40,4,12.1492
tonight,ingredients,1,40,4,12.1492
tonight,clothes,1,40,4,12.1492
tonight,farewell,1,40,4,12.1492
tonight,collapsed,2,40,9,11.9793
tonight,expires,2,40,9,11.9793
tonight,cookie,2,40,10,11.8272
tonight,frodo,1,40,5,11.8272
tonight,neighbor,1,40,5,11.8272
tonight,tenderness,1,40,5,11.8272
tonight,shook,1,40,5,11.8272
tonight,tin,1,40,5,11.8272
tonight,thankful,1,40,5,11.8272
tonight,replied,2,40,11,11.6897
tonight,trackers,2,40,11,11.6897
