anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
midnight,morse,1,9,1,16.3012
midnight,infecting,1,9,1,16.3012
midnight,cdt,1,9,1,16.3012
midnight,civilized,1,9,1,16.3012
midnight,sydney,1,9,1,16.3012
midnight,unprotected,1,9,2,15.3012
midnight,miner,1,9,2,15.3012
midnight,adb,1,9,2,15.3012
midnight,cst,1,9,2,15.3012
midnight,mutations,1,9,2,15.3012
midnight,toddler,2,9,6,14.7162
midnight,stare,1,9,4,14.3012
midnight,gray,1,9,4,14.3012
midnight,debugger,1,9,4,14.3012
midnight,sane,1,9,4,14.3012
midnight,pacific,1,9,4,14.3012
midnight,japan,1,9,5,13.9793
midnight,mountain,1,9,6,13.7162
midnight,lunch,1,9,6,13.7162
midnight,occurred,1,9,8,13.3012
midnight,infected,1,9,8,13.3012
midnight,asleep,1,9,8,13.3012
midnight,variant,1,9,10,12.9793
midnight,till,1,9,10,12.9793
midnight,proceeding,1,9,11,12.8417
midnight,mapped,1,9,13,12.6007
midnight,ambiguity,1,9,14,12.4938
midnight,migrate,1,9,15,12.3943
midnight,probability,1,9,15,12.3943
midnight,ish,1,9,15,12.3943
midnight,unlock,1,9,17,12.2137
midnight,colors,1,9,18,12.1313
midnight,moon,1,9,18,12.1313
midnight,collaborative,1,9,19,12.0533
midnight,exposed,1,9,19,12.0533
midnight,clock,1,9,21,11.9089
midnight,port,1,9,21,11.9089
midnight,admit,1,9,21,11.9089
midnight,spiral,1,9,22,11.8417
midnight,snapshot,1,9,23,11.7776
midnight,arrived,1,9,23,11.7776
midnight,evening,1,9,26,11.6007
midnight,endpoint,1,9,26,11.6007
midnight,communicate,1,9,30,11.3943
midnight,identified,1,9,31,11.347
midnight,resolution,1,9,33,11.2568
midnight,surfaces,1,9,36,11.1313
midnight,forces,1,9,36,11.1313
midnight,perfectly,1,9,36,11.1313
midnight,intervention,1,9,38,11.0533
