anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
rest,romanticizes,2,113,1,13.6509
rest,finisher,2,113,1,13.6509
rest,mondays,2,113,1,13.6509
rest,glute,2,113,1,13.6509
rest,cardio,3,113,2,13.2359
rest,demons,1,113,1,12.6509
rest,compacted,1,113,1,12.6509
rest,woudl,1,113,1,12.6509
rest,developimg,3,113,3,12.6509
rest,sculpt,1,113,1,12.6509
rest,pullover,1,113,1,12.6509
rest,uncertainties,1,113,1,12.6509
rest,urges,1,113,1,12.6509
rest,stupidest,1,113,1,12.6509
rest,koog,1,113,1,12.6509
rest,kmp,1,113,1,12.6509
rest,dyslexic,1,113,1,12.6509
rest,trooper,1,113,1,12.6509
rest,tangent,2,113,2,12.6509
rest,deflective,1,113,1,12.6509
rest,acknowledgments,2,113,2,12.6509
rest,speechify,1,113,1,12.6509
rest,restructure,1,113,1,12.6509
rest,gitkraken,1,113,1,12.6509
rest,awwwards,1,113,1,12.6509
rest,csail,1,113,1,12.6509
rest,complicate,1,113,1,12.6509
rest,dag,1,113,1,12.6509
rest,payoffs,1,113,1,12.6509
rest,ivy,2,113,2,12.6509
rest,playthrough,2,113,2,12.6509
rest,overleveled,2,113,2,12.6509
rest,venusaur,2,113,2,12.6509
rest,plateaued,1,113,1,12.6509
rest,profane,1,113,1,12.6509
rest,pun,1,113,1,12.6509
rest,laps,1,113,1,12.6509
rest,phenomenological,1,113,1,12.6509
rest,protruding,1,113,1,12.6509
rest,prominence,1,113,1,12.6509
rest,slamming,1,113,1,12.6509
rest,dfephsfberzadihcrhal,1,113,1,12.6509
rest,eqs,1,113,1,12.6509
rest,mercedes,1,113,1,12.6509
rest,payer,1,113,1,12.6509
rest,smuggle,1,113,1,12.6509
rest,hyacinth,1,113,1,12.6509
rest,cosmo,1,113,1,12.6509
rest,insignificance,1,113,1,12.6509
rest,macaw,1,113,1,12.6509
