anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
late,boarded,2,59,1,14.5885
late,imbalanced,1,59,1,13.5885
late,physician,1,59,1,13.5885
late,neurodevelopmental,1,59,1,13.5885
late,upheaval,1,59,1,13.5885
late,nocturnal,1,59,1,13.5885
late,nyx,1,59,1,13.5885
late,headlines,1,59,1,13.5885
late,rss,1,59,1,13.5885
late,ejectment,1,59,1,13.5885
late,disputed,1,59,1,13.5885
late,shockwaves,1,59,1,13.5885
late,accrue,1,59,1,13.5885
late,tamper,1,59,1,13.5885
late,shipments,1,59,1,13.5885
late,tolerating,1,59,1,13.5885
late,stein,1,59,1,13.5885
late,soelberg,1,59,1,13.5885
late,erik,1,59,1,13.5885
late,hiking,1,59,1,13.5885
late,dor,1,59,1,13.5885
late,clumsily,1,59,1,13.5885
late,mining,1,59,2,12.5885
late,quantified,1,59,2,12.5885
late,chops,1,59,2,12.5885
late,liminal,1,59,2,12.5885
late,registrations,1,59,2,12.5885
late,objected,1,59,2,12.5885
late,penalties,1,59,2,12.5885
late,sum,1,59,2,12.5885
late,resistant,1,59,2,12.5885
late,mockingbird,1,59,2,12.5885
late,farmer,1,59,2,12.5885
late,soften,2,59,5,12.2665
late,activist,1,59,3,12.0035
late,thariq,1,59,3,12.0035
late,rampant,1,59,3,12.0035
late,nlm,1,59,3,12.0035
late,ncbi,1,59,3,12.0035
late,nih,1,59,3,12.0035
late,raine,1,59,3,12.0035
late,adam,1,59,3,12.0035
late,recalled,1,59,3,12.0035
late,triple,2,59,7,11.7811
late,username,2,59,7,11.7811
late,utc,2,59,7,11.7811
late,synthesized,1,59,4,11.5885
late,arrange,1,59,4,11.5885
late,anomalies,1,59,4,11.5885
late,unpaid,1,59,4,11.5885
