anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
you need rest,romanticizes,2,113,1,13.6509
you need rest,compacted,1,113,1,12.6509
you need rest,sculpt,1,113,1,12.6509
you need rest,cardio,2,113,2,12.6509
you need rest,pullover,1,113,1,12.6509
you need rest,glute,1,113,1,12.6509
you need rest,finisher,1,113,1,12.6509
you need rest,mondays,1,113,1,12.6509
you need rest,urges,1,113,1,12.6509
you need rest,dyslexic,1,113,1,12.6509
you need rest,trooper,1,113,1,12.6509
you need rest,deflective,1,113,1,12.6509
you need rest,speechify,1,113,1,12.6509
you need rest,gitkraken,1,113,1,12.6509
you need rest,payoffs,1,113,1,12.6509
you need rest,overleveled,2,113,2,12.6509
you need rest,ivy,2,113,2,12.6509
you need rest,venusaur,2,113,2,12.6509
you need rest,playthrough,2,113,2,12.6509
you need rest,laps,1,113,1,12.6509
you need rest,dfephsfberzadihcrhal,1,113,1,12.6509
you need rest,payer,1,113,1,12.6509
you need rest,insignificance,1,113,1,12.6509
you need rest,brands,3,113,4,12.2359
you need rest,teens,2,113,3,12.066
you need rest,assembling,3,113,5,11.914
you need rest,rationing,1,113,2,11.6509
you need rest,wednesdays,1,113,2,11.6509
you need rest,devolving,1,113,2,11.6509
you need rest,acknowledgments,1,113,2,11.6509
you need rest,tangent,1,113,2,11.6509
you need rest,eggs,1,113,2,11.6509
you need rest,bless,1,113,2,11.6509
you need rest,vscarpenter,1,113,2,11.6509
you need rest,biscuit,1,113,2,11.6509
you need rest,irreplaceable,1,113,2,11.6509
you need rest,seated,1,113,2,11.6509
you need rest,logins,1,113,2,11.6509
you need rest,paradigm,3,113,8,11.2359
you need rest,chair,2,113,6,11.066
you need rest,trimmed,1,113,3,11.066
you need rest,smoothed,1,113,3,11.066
you need rest,smbs,1,113,3,11.066
you need rest,earns,1,113,3,11.066
you need rest,nap,1,113,3,11.066
you need rest,shall,1,113,3,11.066
you need rest,echoes,1,113,3,11.066
you need rest,hippo,1,113,3,11.066
you need rest,terrifying,1,113,3,11.066
you need rest,username,2,113,7,10.8436
