anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
exhausted,topical,1,20,1,15.1492
exhausted,lockouts,1,20,1,15.1492
exhausted,sidetracked,1,20,1,15.1492
exhausted,outlets,1,20,2,14.1492
exhausted,deprived,1,20,2,14.1492
exhausted,downvoted,1,20,2,14.1492
exhausted,feud,1,20,5,12.8272
exhausted,alarm,1,20,5,12.8272
exhausted,terribly,1,20,5,12.8272
exhausted,ultrareview,2,20,13,12.4487
exhausted,thematic,1,20,7,12.3418
exhausted,identification,1,20,7,12.3418
exhausted,dragged,1,20,7,12.3418
exhausted,devastated,1,20,8,12.1492
exhausted,strongly,2,20,20,11.8272
exhausted,burden,1,20,10,11.8272
exhausted,alter,1,20,12,11.5642
exhausted,clearer,1,20,12,11.5642
exhausted,intensive,1,20,13,11.4487
exhausted,wiped,1,20,15,11.2423
exhausted,mentally,1,20,16,11.1492
exhausted,carrying,1,20,16,11.1492
exhausted,terrible,1,20,17,11.0617
exhausted,cuts,1,20,18,10.9793
exhausted,whats,1,20,18,10.9793
exhausted,smoke,1,20,19,10.9012
exhausted,faith,1,20,20,10.8272
exhausted,engineered,1,20,20,10.8272
exhausted,authentic,1,20,21,10.7569
exhausted,recommend,2,20,43,10.7229
exhausted,remaining,1,20,23,10.6256
exhausted,reduction,1,20,24,10.5642
exhausted,covering,1,20,25,10.5053
exhausted,xai,1,20,28,10.3418
exhausted,row,1,20,30,10.2423
exhausted,continuous,1,20,30,10.2423
exhausted,woke,1,20,31,10.195
exhausted,afternoon,1,20,32,10.1492
exhausted,draw,1,20,32,10.1492
exhausted,slop,1,20,35,10.0199
exhausted,channel,1,20,35,10.0199
exhausted,totally,1,20,35,10.0199
exhausted,videos,1,20,38,9.9012
exhausted,developing,1,20,38,9.9012
exhausted,limitations,1,20,41,9.7916
exhausted,anxiety,1,20,46,9.6256
exhausted,additional,1,20,51,9.4768
exhausted,insane,1,20,54,9.3943
exhausted,living,1,20,55,9.3678
exhausted,category,1,20,55,9.3678
