anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
moralizing,standout,2,3,2,17.8861
moralizing,revelations,2,3,2,17.8861
moralizing,intrusive,1,3,5,15.5642
moralizing,argues,2,3,14,15.0788
moralizing,constructive,1,3,10,14.5642
moralizing,clearer,1,3,12,14.3012
moralizing,leads,2,3,43,13.4599
moralizing,facts,2,3,44,13.4267
moralizing,vague,2,3,44,13.4267
moralizing,critique,1,3,25,13.2423
moralizing,moments,2,3,52,13.1857
moralizing,conditions,2,3,52,13.1857
moralizing,events,2,3,57,13.0533
moralizing,draw,1,3,32,12.8861
moralizing,author,2,3,90,12.3943
moralizing,documents,2,3,101,12.2279
moralizing,welcome,1,3,67,11.8201
moralizing,absolutely,1,3,118,11.0035
moralizing,useful,2,3,272,10.7987
moralizing,mean,1,3,200,10.2423
moralizing,line,1,3,292,9.6963
moralizing,still,1,3,943,8.005
moralizing,want,1,3,950,7.9944
