anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
sleep,induction,2,77,1,14.2043
sleep,hypertension,3,77,2,13.7893
sleep,dialysis,3,77,3,13.2043
sleep,nephrologists,1,77,1,13.2043
sleep,thinners,1,77,1,13.2043
sleep,neurologists,1,77,1,13.2043
sleep,positional,2,77,2,13.2043
sleep,kidney,1,77,1,13.2043
sleep,undiagnosed,1,77,1,13.2043
sleep,apnea,3,77,3,13.2043
sleep,desaturations,1,77,1,13.2043
sleep,pulmonologist,1,77,1,13.2043
sleep,alarming,1,77,1,13.2043
sleep,dropshipping,1,77,1,13.2043
sleep,commanding,1,77,1,13.2043
sleep,wen,1,77,1,13.2043
sleep,inspirational,1,77,1,13.2043
sleep,homeless,1,77,1,13.2043
sleep,adamant,1,77,1,13.2043
sleep,pjs,1,77,1,13.2043
sleep,rem,2,77,2,13.2043
sleep,specialization,1,77,1,13.2043
sleep,apprenticeship,1,77,1,13.2043
sleep,trails,1,77,1,13.2043
sleep,pheromone,1,77,1,13.2043
sleep,sizeable,2,77,2,13.2043
sleep,ruleset,1,77,1,13.2043
sleep,rigidly,1,77,1,13.2043
sleep,deprivation,1,77,1,13.2043
sleep,painkillers,1,77,1,13.2043
sleep,ubered,1,77,1,13.2043
sleep,medicating,1,77,1,13.2043
sleep,adrenal,1,77,1,13.2043
sleep,lymphocytes,1,77,1,13.2043
sleep,hypothalamic,1,77,1,13.2043
sleep,pituitary,1,77,1,13.2043
sleep,enhances,2,77,2,13.2043
sleep,unimportant,1,77,1,13.2043
sleep,hrv,3,77,3,13.2043
sleep,kin,1,77,1,13.2043
sleep,snoring,3,77,4,12.7893
sleep,headaches,3,77,4,12.7893
sleep,lightbox,2,77,3,12.6194
sleep,oftentimes,2,77,3,12.6194
sleep,stroke,3,77,5,12.4674
sleep,mri,2,77,4,12.2043
sleep,gujarati,1,77,2,12.2043
sleep,scrolled,1,77,2,12.2043
sleep,oversold,1,77,2,12.2043
sleep,infact,1,77,2,12.2043
