anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
go to sleep,induction,2,77,1,14.2043
go to sleep,hypertension,3,77,2,13.7893
go to sleep,dialysis,3,77,3,13.2043
go to sleep,nephrologists,1,77,1,13.2043
go to sleep,thinners,1,77,1,13.2043
go to sleep,neurologists,1,77,1,13.2043
go to sleep,positional,2,77,2,13.2043
go to sleep,kidney,1,77,1,13.2043
go to sleep,undiagnosed,1,77,1,13.2043
go to sleep,apnea,3,77,3,13.2043
go to sleep,desaturations,1,77,1,13.2043
go to sleep,pulmonologist,1,77,1,13.2043
go to sleep,alarming,1,77,1,13.2043
go to sleep,dropshipping,1,77,1,13.2043
go to sleep,commanding,1,77,1,13.2043
go to sleep,wen,1,77,1,13.2043
go to sleep,inspirational,1,77,1,13.2043
go to sleep,homeless,1,77,1,13.2043
go to sleep,adamant,1,77,1,13.2043
go to sleep,pjs,1,77,1,13.2043
go to sleep,rem,2,77,2,13.2043
go to sleep,specialization,1,77,1,13.2043
go to sleep,apprenticeship,1,77,1,13.2043
go to sleep,trails,1,77,1,13.2043
go to sleep,pheromone,1,77,1,13.2043
go to sleep,sizeable,2,77,2,13.2043
go to sleep,ruleset,1,77,1,13.2043
go to sleep,rigidly,1,77,1,13.2043
go to sleep,deprivation,1,77,1,13.2043
go to sleep,painkillers,1,77,1,13.2043
go to sleep,ubered,1,77,1,13.2043
go to sleep,medicating,1,77,1,13.2043
go to sleep,adrenal,1,77,1,13.2043
go to sleep,lymphocytes,1,77,1,13.2043
go to sleep,hypothalamic,1,77,1,13.2043
go to sleep,pituitary,1,77,1,13.2043
go to sleep,enhances,2,77,2,13.2043
go to sleep,unimportant,1,77,1,13.2043
go to sleep,hrv,3,77,3,13.2043
go to sleep,kin,1,77,1,13.2043
go to sleep,snoring,3,77,4,12.7893
go to sleep,headaches,3,77,4,12.7893
go to sleep,lightbox,2,77,3,12.6194
go to sleep,oftentimes,2,77,3,12.6194
go to sleep,stroke,3,77,5,12.4674
go to sleep,mri,2,77,4,12.2043
go to sleep,gujarati,1,77,2,12.2043
go to sleep,scrolled,1,77,2,12.2043
go to sleep,oversold,1,77,2,12.2043
go to sleep,infact,1,77,2,12.2043
