anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
sleep,neurologists,1,77,1,13.2043
sleep,nephrologists,1,77,1,13.2043
sleep,thinners,1,77,1,13.2043
sleep,undiagnosed,1,77,1,13.2043
sleep,apnea,3,77,3,13.2043
sleep,alarming,1,77,1,13.2043
sleep,homeless,1,77,1,13.2043
sleep,inspirational,1,77,1,13.2043
sleep,induction,1,77,1,13.2043
sleep,adamant,1,77,1,13.2043
sleep,rem,2,77,2,13.2043
sleep,specialization,1,77,1,13.2043
sleep,apprenticeship,1,77,1,13.2043
sleep,deprivation,1,77,1,13.2043
sleep,ruleset,1,77,1,13.2043
sleep,medicating,1,77,1,13.2043
sleep,painkillers,1,77,1,13.2043
sleep,enhances,2,77,2,13.2043
sleep,unimportant,1,77,1,13.2043
sleep,hrv,3,77,3,13.2043
sleep,kin,1,77,1,13.2043
sleep,dialysis,2,77,3,12.6194
sleep,mri,2,77,4,12.2043
sleep,gujarati,1,77,2,12.2043
sleep,hypertension,1,77,2,12.2043
sleep,scrolled,1,77,2,12.2043
sleep,infact,1,77,2,12.2043
sleep,initializer,1,77,2,12.2043
sleep,sizeable,1,77,2,12.2043
sleep,ludicrous,1,77,2,12.2043
sleep,deprived,1,77,2,12.2043
sleep,impairing,1,77,2,12.2043
sleep,responsibilities,2,77,4,12.2043
sleep,obliged,1,77,2,12.2043
sleep,stroke,2,77,5,11.8824
sleep,quirky,2,77,5,11.8824
sleep,neglected,2,77,5,11.8824
sleep,doctors,1,77,3,11.6194
sleep,migraines,1,77,3,11.6194
sleep,faceless,1,77,3,11.6194
sleep,urgently,1,77,3,11.6194
sleep,surged,1,77,3,11.6194
sleep,hackers,1,77,3,11.6194
sleep,decommissioned,1,77,3,11.6194
sleep,interfering,1,77,3,11.6194
sleep,weed,1,77,3,11.6194
sleep,disrupting,1,77,3,11.6194
sleep,sugar,1,77,3,11.6194
sleep,biometric,1,77,3,11.6194
sleep,breathing,2,77,7,11.397
