anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
take a break,incredibles,1,107,1,12.7296
take a break,pleeease,1,107,1,12.7296
take a break,lunchbreak,1,107,1,12.7296
take a break,waouh,1,107,1,12.7296
take a break,aristotelian,1,107,1,12.7296
take a break,kana,1,107,1,12.7296
take a break,thigns,1,107,1,12.7296
take a break,purposfully,1,107,1,12.7296
take a break,slingshots,2,107,2,12.7296
take a break,spinners,2,107,2,12.7296
take a break,jail,1,107,1,12.7296
take a break,overdrive,1,107,1,12.7296
take a break,rationalized,1,107,1,12.7296
take a break,zenmahjong,1,107,1,12.7296
take a break,cigarette,1,107,1,12.7296
take a break,chores,1,107,1,12.7296
take a break,pancakes,1,107,1,12.7296
take a break,accountancy,1,107,1,12.7296
take a break,plateaued,1,107,1,12.7296
take a break,misattributed,1,107,1,12.7296
take a break,nonbinarybit,1,107,1,12.7296
take a break,heaven,1,107,1,12.7296
take a break,kin,1,107,1,12.7296
take a break,pretends,2,107,3,12.1447
take a break,inflating,2,107,4,11.7296
take a break,compliments,1,107,2,11.7296
take a break,unconstitutional,1,107,2,11.7296
take a break,dork,1,107,2,11.7296
take a break,brutally,1,107,2,11.7296
take a break,gamification,1,107,2,11.7296
take a break,wiping,1,107,2,11.7296
take a break,intermingle,1,107,2,11.7296
take a break,modding,1,107,3,11.1447
take a break,moderately,1,107,3,11.1447
take a break,locks,2,107,6,11.1447
take a break,renewal,1,107,3,11.1447
take a break,resubscribed,1,107,3,11.1447
take a break,mold,1,107,3,11.1447
take a break,regenerate,1,107,3,11.1447
take a break,refill,1,107,3,11.1447
take a break,addictive,1,107,3,11.1447
take a break,confiding,1,107,3,11.1447
take a break,teens,1,107,3,11.1447
take a break,overcomplicating,1,107,3,11.1447
take a break,secrecy,1,107,3,11.1447
take a break,interiority,1,107,3,11.1447
take a break,anthropological,1,107,3,11.1447
take a break,ramps,2,107,7,10.9223
take a break,undefined,1,107,4,10.7296
take a break,bordair,1,107,4,10.7296
