anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
take a break,lunchbreak,2,107,1,13.7296
take a break,incredibles,1,107,1,12.7296
take a break,bareback,1,107,1,12.7296
take a break,pleeease,1,107,1,12.7296
take a break,waouh,1,107,1,12.7296
take a break,aristotelian,1,107,1,12.7296
take a break,kana,1,107,1,12.7296
take a break,thigns,1,107,1,12.7296
take a break,purposfully,1,107,1,12.7296
take a break,spinners,2,107,2,12.7296
take a break,slingshots,2,107,2,12.7296
take a break,foothold,1,107,1,12.7296
take a break,religiously,1,107,1,12.7296
take a break,whitepapers,1,107,1,12.7296
take a break,agentswarms,1,107,1,12.7296
take a break,jail,1,107,1,12.7296
take a break,overdrive,1,107,1,12.7296
take a break,operationalize,1,107,1,12.7296
take a break,rationalized,1,107,1,12.7296
take a break,mahjong,1,107,1,12.7296
take a break,promptbeaver,1,107,1,12.7296
take a break,zenmahjong,1,107,1,12.7296
take a break,spiritually,1,107,1,12.7296
take a break,cigarette,1,107,1,12.7296
take a break,chores,1,107,1,12.7296
take a break,glanced,1,107,1,12.7296
take a break,accountancy,1,107,1,12.7296
take a break,crossword,1,107,1,12.7296
take a break,pancakes,1,107,1,12.7296
take a break,plateaued,1,107,1,12.7296
take a break,misattributed,1,107,1,12.7296
take a break,murder,1,107,1,12.7296
take a break,nonbinarybit,1,107,1,12.7296
take a break,avengers,1,107,1,12.7296
take a break,heaven,1,107,1,12.7296
take a break,endgame,1,107,1,12.7296
take a break,coincides,1,107,1,12.7296
take a break,kin,1,107,1,12.7296
take a break,pretends,2,107,3,12.1447
take a break,playset,1,107,2,11.7296
take a break,elf,2,107,4,11.7296
take a break,inflating,2,107,4,11.7296
take a break,ghidra,2,107,4,11.7296
take a break,compliments,1,107,2,11.7296
take a break,yahei,1,107,2,11.7296
take a break,jhenghei,1,107,2,11.7296
take a break,unconstitutional,1,107,2,11.7296
take a break,chore,1,107,2,11.7296
take a break,syncs,1,107,2,11.7296
take a break,dork,1,107,2,11.7296
