anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tired,lighted,1,72,1,13.3012
tired,dyslexic,1,72,1,13.3012
tired,trooper,1,72,1,13.3012
tired,algo,1,72,1,13.3012
tired,passando,1,72,1,13.3012
tired,modelo,1,72,1,13.3012
tired,snappy,1,72,1,13.3012
tired,frustrations,1,72,2,12.3012
tired,patchy,1,72,2,12.3012
tired,farmer,1,72,2,12.3012
tired,sideproject,2,72,5,11.9793
tired,hahaha,1,72,3,11.7162
tired,agony,1,72,3,11.7162
tired,nearest,1,72,3,11.7162
tired,roller,1,72,3,11.7162
tired,coaster,1,72,3,11.7162
tired,aiventyx,1,72,3,11.7162
tired,laughs,1,72,4,11.3012
tired,apologizing,1,72,5,10.9793
tired,por,1,72,5,10.9793
tired,hail,1,72,5,10.9793
tired,ripped,1,72,6,10.7162
tired,amnesia,1,72,6,10.7162
tired,rogue,1,72,6,10.7162
tired,nope,1,72,6,10.7162
tired,phd,2,72,13,10.6007
tired,overlay,1,72,7,10.4938
tired,gas,1,72,7,10.4938
tired,imports,1,72,7,10.4938
tired,negativity,1,72,8,10.3012
tired,dying,1,72,10,9.9793
tired,duck,1,72,11,9.8417
tired,plot,1,72,11,9.8417
tired,needing,1,72,11,9.8417
tired,resetting,1,72,11,9.8417
tired,venting,1,72,12,9.7162
tired,pretending,2,72,25,9.6573
tired,legit,1,72,13,9.6007
tired,hiding,1,72,14,9.4938
tired,tricks,1,72,15,9.3943
tired,admitted,1,72,15,9.3943
tired,boss,1,72,16,9.3012
tired,investors,1,72,16,9.3012
tired,jumping,1,72,17,9.2137
tired,bills,1,72,17,9.2137
tired,partially,1,72,17,9.2137
tired,ember,1,72,18,9.1313
tired,elon,1,72,19,9.0533
tired,gotten,4,72,77,9.0344
tired,everyday,2,72,39,9.0158
