anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
late,physician,2,59,1,14.5885
late,boarded,2,59,1,14.5885
late,cdt,2,59,1,14.5885
late,imbalanced,1,59,1,13.5885
late,istg,1,59,1,13.5885
late,wtaf,2,59,2,13.5885
late,chops,2,59,2,13.5885
late,purity,1,59,1,13.5885
late,neurodevelopmental,1,59,1,13.5885
late,upheaval,1,59,1,13.5885
late,nyx,1,59,1,13.5885
late,nocturnal,1,59,1,13.5885
late,funk,1,59,1,13.5885
late,airs,1,59,1,13.5885
late,rss,1,59,1,13.5885
late,headlines,1,59,1,13.5885
late,finra,1,59,1,13.5885
late,disputed,1,59,1,13.5885
late,ejectment,1,59,1,13.5885
late,shockwaves,1,59,1,13.5885
late,pts,1,59,1,13.5885
late,penalizes,1,59,1,13.5885
late,misinterpret,1,59,1,13.5885
late,accrue,1,59,1,13.5885
late,fines,1,59,1,13.5885
late,meek,1,59,1,13.5885
late,admittance,1,59,1,13.5885
late,tamper,1,59,1,13.5885
late,shipments,1,59,1,13.5885
late,tolerating,1,59,1,13.5885
late,snatched,1,59,1,13.5885
late,jaws,1,59,1,13.5885
late,strep,1,59,1,13.5885
late,forage,1,59,1,13.5885
late,ece,1,59,1,13.5885
late,suicides,1,59,1,13.5885
late,stein,1,59,1,13.5885
late,erik,1,59,1,13.5885
late,soelberg,1,59,1,13.5885
late,cst,2,59,2,13.5885
late,hiking,1,59,1,13.5885
late,fiddled,1,59,1,13.5885
late,dor,1,59,1,13.5885
late,clumsily,1,59,1,13.5885
late,lightbox,2,59,3,13.0035
late,mining,1,59,2,12.5885
late,quantified,1,59,2,12.5885
late,reorganization,1,59,2,12.5885
late,liminal,1,59,2,12.5885
late,registrations,1,59,2,12.5885
