anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
break,kana,1,107,1,12.7296
break,spinners,2,107,2,12.7296
break,jail,1,107,1,12.7296
break,zenmahjong,1,107,1,12.7296
break,cigarette,1,107,1,12.7296
break,pancakes,1,107,1,12.7296
break,plateaued,1,107,1,12.7296
break,heaven,1,107,1,12.7296
break,inflating,2,107,4,11.7296
break,compliments,1,107,2,11.7296
break,unconstitutional,1,107,2,11.7296
break,intermingle,1,107,2,11.7296
break,modding,1,107,3,11.1447
break,locks,2,107,6,11.1447
break,renewal,1,107,3,11.1447
break,pretends,1,107,3,11.1447
break,refill,1,107,3,11.1447
break,regenerate,1,107,3,11.1447
break,addictive,1,107,3,11.1447
break,interiority,1,107,3,11.1447
break,ramps,2,107,7,10.9223
break,undefined,1,107,4,10.7296
break,glyphs,1,107,4,10.7296
break,freak,1,107,4,10.7296
break,delays,1,107,4,10.7296
break,equations,1,107,4,10.7296
break,elapsed,1,107,4,10.7296
break,ball,2,107,10,10.4077
break,advocating,1,107,5,10.4077
break,birth,1,107,5,10.4077
break,christmas,1,107,6,10.1447
break,holiday,1,107,6,10.1447
break,isolate,1,107,6,10.1447
break,remind,3,107,19,10.0667
break,compromised,2,107,13,10.0292
break,restriction,1,107,8,9.7296
break,handing,1,107,8,9.7296
break,chicken,1,107,8,9.7296
break,protagonist,1,107,8,9.7296
break,spawned,1,107,9,9.5597
break,cybersecurity,2,107,19,9.4817
break,japanese,1,107,10,9.4077
break,fourth,1,107,10,9.4077
break,radius,1,107,11,9.2702
break,instructed,1,107,11,9.2702
break,caroline,1,107,11,9.2702
break,programmed,1,107,11,9.2702
break,decade,1,107,12,9.1447
break,recreate,1,107,12,9.1447
break,targets,2,107,24,9.1447
