anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
bed,fabian,1,40,1,14.1492
bed,giveaways,1,40,1,14.1492
bed,adamant,1,40,1,14.1492
bed,cred,1,40,1,14.1492
bed,hmmm,1,40,1,14.1492
bed,labotomy,1,40,1,14.1492
bed,hadouken,1,40,1,14.1492
bed,carnage,1,40,1,14.1492
bed,firmly,1,40,1,14.1492
bed,cuddly,1,40,1,14.1492
bed,raving,1,40,1,14.1492
bed,rested,1,40,1,14.1492
bed,slams,1,40,1,14.1492
bed,maple,1,40,1,14.1492
bed,rosy,1,40,1,14.1492
bed,telltale,1,40,1,14.1492
bed,vegetable,1,40,1,14.1492
bed,hydrating,1,40,1,14.1492
bed,unleashed,2,40,2,14.1492
bed,colin,1,40,1,14.1492
bed,hehe,1,40,1,14.1492
bed,coop,1,40,1,14.1492
bed,dairy,1,40,1,14.1492
bed,freestanding,1,40,1,14.1492
bed,hardwood,1,40,1,14.1492
bed,shutters,1,40,1,14.1492
bed,fabianstelzer,2,40,3,13.5642
bed,sizeable,1,40,2,13.1492
bed,dictatorial,1,40,2,13.1492
bed,ludicrous,1,40,2,13.1492
bed,pictionary,1,40,2,13.1492
bed,advised,1,40,2,13.1492
bed,emerald,1,40,2,13.1492
bed,moth,1,40,2,13.1492
bed,scoop,1,40,2,13.1492
bed,swinging,1,40,2,13.1492
bed,fever,1,40,2,13.1492
bed,tangent,1,40,2,13.1492
bed,resolving,1,40,2,13.1492
bed,maren,1,40,2,13.1492
bed,wrecked,1,40,2,13.1492
bed,centre,1,40,2,13.1492
bed,vaguely,1,40,3,12.5642
bed,issuing,1,40,3,12.5642
bed,geez,1,40,3,12.5642
bed,procrastinating,2,40,6,12.5642
bed,blacklisting,1,40,3,12.5642
bed,plowing,1,40,3,12.5642
bed,upright,1,40,3,12.5642
bed,wheezing,1,40,3,12.5642
