anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
go to sleep,neurologists,1,77,1,13.2043
go to sleep,nephrologists,1,77,1,13.2043
go to sleep,undiagnosed,1,77,1,13.2043
go to sleep,apnea,3,77,3,13.2043
go to sleep,alarming,1,77,1,13.2043
go to sleep,homeless,1,77,1,13.2043
go to sleep,induction,1,77,1,13.2043
go to sleep,rem,2,77,2,13.2043
go to sleep,apprenticeship,1,77,1,13.2043
go to sleep,deprivation,1,77,1,13.2043
go to sleep,ruleset,1,77,1,13.2043
go to sleep,unimportant,1,77,1,13.2043
go to sleep,kin,1,77,1,13.2043
go to sleep,hrv,2,77,3,12.6194
go to sleep,scrolled,1,77,2,12.2043
go to sleep,sizeable,1,77,2,12.2043
go to sleep,deprived,1,77,2,12.2043
go to sleep,impairing,1,77,2,12.2043
go to sleep,responsibilities,2,77,4,12.2043
go to sleep,neglected,2,77,5,11.8824
go to sleep,doctors,1,77,3,11.6194
go to sleep,dialysis,1,77,3,11.6194
go to sleep,urgently,1,77,3,11.6194
go to sleep,surged,1,77,3,11.6194
go to sleep,interfering,1,77,3,11.6194
go to sleep,disrupting,1,77,3,11.6194
go to sleep,mri,1,77,4,11.2043
go to sleep,headaches,1,77,4,11.2043
go to sleep,varied,2,77,8,11.2043
go to sleep,supplements,1,77,4,11.2043
go to sleep,metabolic,1,77,4,11.2043
go to sleep,ultraplan,1,77,4,11.2043
go to sleep,dna,1,77,4,11.2043
go to sleep,minus,1,77,4,11.2043
go to sleep,fourteen,1,77,4,11.2043
go to sleep,resting,1,77,4,11.2043
go to sleep,liking,1,77,4,11.2043
go to sleep,vet,1,77,4,11.2043
go to sleep,seeks,1,77,5,10.8824
go to sleep,consolidates,1,77,5,10.8824
go to sleep,enters,1,77,5,10.8824
go to sleep,terribly,1,77,5,10.8824
go to sleep,strain,2,77,10,10.8824
go to sleep,races,1,77,6,10.6194
go to sleep,wednesday,2,77,14,10.397
go to sleep,monitors,1,77,7,10.397
go to sleep,slept,1,77,7,10.397
go to sleep,demands,2,77,15,10.2974
go to sleep,exploits,1,77,8,10.2043
go to sleep,sentient,4,77,33,10.1599
