anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tomorrow,provisioning,3,72,1,14.8861
tomorrow,samwise,2,72,1,14.3012
tomorrow,gamgee,2,72,1,14.3012
tomorrow,bookstore,3,72,2,13.8861
tomorrow,evans,3,72,2,13.8861
tomorrow,imbalanced,1,72,1,13.3012
tomorrow,yayyyy,1,72,1,13.3012
tomorrow,nod,1,72,1,13.3012
tomorrow,starve,1,72,1,13.3012
tomorrow,uhhhh,1,72,1,13.3012
tomorrow,piggyback,1,72,1,13.3012
tomorrow,sora,1,72,1,13.3012
tomorrow,checkpointing,1,72,1,13.3012
tomorrow,outlive,1,72,1,13.3012
tomorrow,testable,1,72,1,13.3012
tomorrow,rca,1,72,1,13.3012
tomorrow,customs,1,72,1,13.3012
tomorrow,pinky,1,72,1,13.3012
tomorrow,rat,1,72,1,13.3012
tomorrow,nonbinarybit,1,72,1,13.3012
tomorrow,andusvu,1,72,1,13.3012
tomorrow,alienness,1,72,1,13.3012
tomorrow,babies,1,72,1,13.3012
tomorrow,pope,1,72,1,13.3012
tomorrow,martians,1,72,1,13.3012
tomorrow,inclusivity,1,72,1,13.3012
tomorrow,expedition,1,72,1,13.3012
tomorrow,homily,1,72,1,13.3012
tomorrow,francis,1,72,1,13.3012
tomorrow,leaner,2,72,2,13.3012
tomorrow,pine,2,72,3,12.7162
tomorrow,treeline,2,72,3,12.7162
tomorrow,willow,2,72,3,12.7162
tomorrow,tuesday,7,72,13,12.4081
tomorrow,affinity,1,72,2,12.3012
tomorrow,donation,1,72,2,12.3012
tomorrow,unveils,1,72,2,12.3012
tomorrow,timed,1,72,2,12.3012
tomorrow,scoreboard,1,72,2,12.3012
tomorrow,eggs,1,72,2,12.3012
tomorrow,paris,1,72,2,12.3012
tomorrow,arizona,1,72,2,12.3012
tomorrow,indoors,1,72,2,12.3012
tomorrow,geckos,1,72,2,12.3012
tomorrow,recognise,2,72,5,11.9793
tomorrow,surged,1,72,3,11.7162
tomorrow,unannounced,1,72,3,11.7162
tomorrow,scoper,2,72,6,11.7162
tomorrow,watchers,2,72,6,11.7162
tomorrow,bleed,1,72,3,11.7162
