anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
paternalistic,sanctimonious,1,4,1,17.4711
paternalistic,misidentifies,1,4,1,17.4711
paternalistic,preachy,1,4,2,16.4711
paternalistic,unnecessarily,1,4,2,16.4711
paternalistic,toned,1,4,3,15.8861
paternalistic,shield,1,4,5,15.1492
paternalistic,clumsy,1,4,5,15.1492
paternalistic,efforts,1,4,13,13.7707
paternalistic,healing,1,4,13,13.7707
paternalistic,wording,1,4,22,13.0117
paternalistic,dumber,1,4,22,13.0117
paternalistic,sounding,1,4,25,12.8272
paternalistic,december,1,4,26,12.7707
paternalistic,gaslighting,1,4,27,12.7162
paternalistic,experiments,1,4,32,12.4711
paternalistic,hurt,1,4,33,12.4267
paternalistic,scenarios,1,4,38,12.2232
paternalistic,attempts,1,4,38,12.2232
paternalistic,harmful,1,4,40,12.1492
paternalistic,kinda,1,4,46,11.9475
paternalistic,fiction,1,4,56,11.6638
paternalistic,ways,1,4,136,10.3836
paternalistic,spent,1,4,158,10.1673
paternalistic,request,1,4,181,9.9713
paternalistic,instance,1,4,215,9.7229
paternalistic,lot,2,4,515,9.4627
paternalistic,behavior,1,4,261,9.4432
paternalistic,gemini,1,4,262,9.4377
paternalistic,looking,1,4,265,9.4213
paternalistic,hard,1,4,297,9.2568
paternalistic,chatgpt,1,4,302,9.2327
paternalistic,etc,1,4,321,9.1447
paternalistic,based,1,4,326,9.1224
paternalistic,response,1,4,329,9.1092
paternalistic,thought,1,4,334,9.0874
paternalistic,really,1,4,676,8.0702
paternalistic,anyone,1,4,823,7.7864
paternalistic,sonnet,1,4,932,7.6069
paternalistic,new,1,4,1076,7.3996
paternalistic,people,1,4,1133,7.3252
paternalistic,time,1,4,1420,6.9994
