anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
tomorrow,provisioning,2,72,1,14.3012
tomorrow,yayyyy,1,72,1,13.3012
tomorrow,nod,1,72,1,13.3012
tomorrow,starve,1,72,1,13.3012
tomorrow,uhhhh,1,72,1,13.3012
tomorrow,piggyback,1,72,1,13.3012
tomorrow,sora,1,72,1,13.3012
tomorrow,outlive,1,72,1,13.3012
tomorrow,rca,1,72,1,13.3012
tomorrow,rat,1,72,1,13.3012
tomorrow,nonbinarybit,1,72,1,13.3012
tomorrow,expedition,1,72,1,13.3012
tomorrow,inclusivity,1,72,1,13.3012
tomorrow,martians,1,72,1,13.3012
tomorrow,homily,1,72,1,13.3012
tomorrow,unveils,1,72,2,12.3012
tomorrow,timed,1,72,2,12.3012
tomorrow,eggs,1,72,2,12.3012
tomorrow,paris,1,72,2,12.3012
tomorrow,arizona,1,72,2,12.3012
tomorrow,bookstore,1,72,2,12.3012
tomorrow,evans,1,72,2,12.3012
tomorrow,recognise,2,72,5,11.9793
tomorrow,tuesday,5,72,13,11.9227
tomorrow,unannounced,1,72,3,11.7162
tomorrow,bleed,1,72,3,11.7162
tomorrow,plowing,1,72,3,11.7162
tomorrow,dawn,1,72,3,11.7162
tomorrow,echoes,1,72,3,11.7162
tomorrow,censoring,1,72,3,11.7162
tomorrow,willow,1,72,3,11.7162
tomorrow,bugging,1,72,4,11.3012
tomorrow,fulfilling,1,72,4,11.3012
tomorrow,incarnation,1,72,4,11.3012
tomorrow,vow,1,72,4,11.3012
tomorrow,maker,1,72,4,11.3012
tomorrow,photograph,1,72,4,11.3012
tomorrow,meandering,1,72,4,11.3012
tomorrow,collapsed,2,72,9,11.1313
tomorrow,expires,2,72,9,11.1313
tomorrow,singing,2,72,9,11.1313
tomorrow,cookie,2,72,10,10.9793
tomorrow,tear,1,72,5,10.9793
tomorrow,sunglasses,1,72,5,10.9793
tomorrow,anchored,1,72,5,10.9793
tomorrow,jet,1,72,5,10.9793
tomorrow,legs,1,72,5,10.9793
tomorrow,frodo,1,72,5,10.9793
tomorrow,xxxx,1,72,5,10.9793
tomorrow,xxxxx,1,72,5,10.9793
