anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
break,incredibles,1,107,1,12.7296
break,pleeease,1,107,1,12.7296
break,lunchbreak,1,107,1,12.7296
break,waouh,1,107,1,12.7296
break,aristotelian,1,107,1,12.7296
break,kana,1,107,1,12.7296
break,thigns,1,107,1,12.7296
break,purposfully,1,107,1,12.7296
break,slingshots,2,107,2,12.7296
break,spinners,2,107,2,12.7296
break,jail,1,107,1,12.7296
break,overdrive,1,107,1,12.7296
break,rationalized,1,107,1,12.7296
break,zenmahjong,1,107,1,12.7296
break,cigarette,1,107,1,12.7296
break,chores,1,107,1,12.7296
break,pancakes,1,107,1,12.7296
break,accountancy,1,107,1,12.7296
break,plateaued,1,107,1,12.7296
break,misattributed,1,107,1,12.7296
break,nonbinarybit,1,107,1,12.7296
break,heaven,1,107,1,12.7296
break,kin,1,107,1,12.7296
break,pretends,2,107,3,12.1447
break,inflating,2,107,4,11.7296
break,compliments,1,107,2,11.7296
break,unconstitutional,1,107,2,11.7296
break,dork,1,107,2,11.7296
break,brutally,1,107,2,11.7296
break,gamification,1,107,2,11.7296
break,wiping,1,107,2,11.7296
break,intermingle,1,107,2,11.7296
break,modding,1,107,3,11.1447
break,moderately,1,107,3,11.1447
break,locks,2,107,6,11.1447
break,renewal,1,107,3,11.1447
break,resubscribed,1,107,3,11.1447
break,mold,1,107,3,11.1447
break,regenerate,1,107,3,11.1447
break,refill,1,107,3,11.1447
break,addictive,1,107,3,11.1447
break,confiding,1,107,3,11.1447
break,teens,1,107,3,11.1447
break,overcomplicating,1,107,3,11.1447
break,secrecy,1,107,3,11.1447
break,interiority,1,107,3,11.1447
break,anthropological,1,107,3,11.1447
break,ramps,2,107,7,10.9223
break,undefined,1,107,4,10.7296
break,bordair,1,107,4,10.7296
