anchor,collocate,co_occurrences,anchor_freq,collocate_freq,pmi
paternalistic,misidentifies,1,4,1,17.4711
paternalistic,sanctimonious,1,4,1,17.4711
paternalistic,protips,1,4,1,17.4711
paternalistic,hii,1,4,1,17.4711
paternalistic,unnecessarily,1,4,2,16.4711
paternalistic,preachy,1,4,2,16.4711
paternalistic,heal,1,4,2,16.4711
paternalistic,superficial,1,4,3,15.8861
paternalistic,toned,1,4,3,15.8861
paternalistic,rug,1,4,4,15.4711
paternalistic,sweep,1,4,4,15.4711
paternalistic,shield,1,4,5,15.1492
paternalistic,clumsy,1,4,5,15.1492
paternalistic,encountering,1,4,5,15.1492
paternalistic,miracle,1,4,7,14.6638
paternalistic,consideration,1,4,8,14.4711
paternalistic,inevitable,1,4,8,14.4711
paternalistic,hypothetical,1,4,12,13.8861
paternalistic,efforts,1,4,13,13.7707
paternalistic,healing,1,4,13,13.7707
paternalistic,fell,1,4,14,13.6638
paternalistic,exciting,1,4,15,13.5642
paternalistic,wording,1,4,22,13.0117
paternalistic,dumber,1,4,22,13.0117
paternalistic,informed,1,4,25,12.8272
paternalistic,sounding,1,4,25,12.8272
paternalistic,december,1,4,26,12.7707
paternalistic,gaslighting,1,4,27,12.7162
paternalistic,tend,1,4,28,12.6638
paternalistic,refuses,1,4,32,12.4711
paternalistic,experiments,1,4,32,12.4711
paternalistic,hurt,1,4,33,12.4267
paternalistic,assumptions,1,4,33,12.4267
paternalistic,scenarios,1,4,38,12.2232
paternalistic,attempts,1,4,38,12.2232
paternalistic,harmful,1,4,40,12.1492
paternalistic,gonna,1,4,41,12.1136
paternalistic,fails,1,4,42,12.0788
paternalistic,careful,1,4,43,12.0448
paternalistic,kinda,1,4,46,11.9475
paternalistic,engage,1,4,51,11.7987
paternalistic,fiction,1,4,56,11.6638
paternalistic,bigger,1,4,61,11.5404
paternalistic,clearly,1,4,129,10.4599
paternalistic,ways,1,4,136,10.3836
paternalistic,helped,1,4,142,10.3214
paternalistic,spent,1,4,158,10.1673
paternalistic,gone,1,4,161,10.1402
paternalistic,decisions,1,4,162,10.1313
paternalistic,request,1,4,181,9.9713
