skipgram,skip_dist,count
claude code,1,862
long session,1,295
take break,1,262
feel like,1,164
tell bed,1,153
claude claude,1,128
system prompt,1,126
get rest,1,124
telling bed,1,120
claude telling,1,103
using claude,1,99
context window,1,99
look like,1,97
told bed,1,93
use claude,1,91
claude opus,1,90
telling sleep,1,89
claude bed,1,87
bed claude,1,85
tell sleep,1,82
anyone else,1,81
claude like,1,77
come back,1,75
mcp server,1,75
tell claude,1,74
thing like,1,71
answer question,1,70
across session,1,69
claude tell,1,68
bpm finder,1,68
like claude,1,66
session start,1,65
utils message,1,64
make sense,1,60
system reminder,1,60
something like,1,59
work claude,1,58
new session,1,56
code claude,1,54
tool tool,1,53
time time,1,52
open source,1,51
one thing,1,49
get sleep,1,49
ask question,1,48
happy answer,1,48
max plan,1,48
tool call,1,48
model claude,1,47
claude sleep,1,47
sleep claude,1,47
read file,1,46
session claude,1,46
day claude,1,46
thing claude,1,46
hit limit,1,46
session context,1,46
claude session,1,46
edge case,1,45
lot people,1,45
claude told,1,45
vault file,1,45
keep telling,1,44
claude get,1,43
time claude,1,43
told sleep,1,43
put bed,1,42
time tell,1,42
claude time,1,42
rate limit,1,42
claude actually,1,42
new chat,1,42
make sure,1,42
plan mode,1,42
call day,1,41
long context,1,41
use tool,1,40
one claude,1,40
context session,1,40
built claude,1,40
file read,1,40
last week,1,39
everything else,1,39
working claude,1,39
month ago,1,38
ask claude,1,38
sonnet opus,1,38
real time,1,38
article right,1,38
get done,1,37
claude user,1,37
long conversation,1,37
claude memory,1,37
token usage,1,37
usr bin,1,37
conversation claude,1,36
think claude,1,36
claude desktop,1,36
claude stop,1,36
world class,1,36
start new,1,35
user claude,1,35
something else,1,35
claude keep,1,35
session file,1,35
get claude,1,34
tool use,1,34
opus claude,1,34
bed time,1,34
new model,1,34
get work,1,34
claude model,1,34
claude always,1,34
design system,1,34
last night,1,33
post claude,1,33
know claude,1,33
write code,1,33
code session,1,33
asked claude,1,33
claude context,1,33
one line,1,32
happy question,1,32
even though,1,32
talk claude,1,32
thing never,1,32
nanny bot,1,32
user message,1,32
task tool,1,32
tell time,1,32
project claude,1,32
start fresh,1,32
run claude,1,32
time take,1,32
end session,1,32
setting json,1,32
bin claude,1,32
use code,1,31
work done,1,31
way claude,1,31
stop working,1,31
anthropic claude,1,31
sleep like,1,31
waste token,1,31
clarifying question,1,30
people claude,1,30
used claude,1,30
task claude,1,30
claude max,1,30
claude know,1,30
tell model,1,30
time bed,1,30
persistent memory,1,30
opus opus,1,30
never told,1,30
cook log,1,30
one one,1,29
claude work,1,29
like tell,1,29
felt like,1,29
message claude,1,29
landing copy,1,29
line code,1,28
code review,1,28
actually work,1,28
agent agent,1,28
want want,1,28
something want,1,28
claude say,1,28
code cli,1,28
session get,1,28
claude one,1,28
tell stop,1,28
long chat,1,28
memory system,1,28
telling people,1,28
time sleep,1,28
local bin,1,28
echo tool,1,28
keep going,1,27
talking claude,1,27
step step,1,27
one time,1,27
thing time,1,27
pattern matching,1,27
claude bedtime,1,27
knowledge graph,1,27
claude app,1,27
bed lol,1,27
claude never,1,27
latent space,1,27
agent work,1,26
know know,1,26
mobile app,1,26
work well,1,26
know time,1,26
know people,1,26
claude file,1,26
claude project,1,26
claude use,1,26
