collocate,co_occurrences,pmi
threshold,8,8.1929
eat,8,7.1226
telling,36,6.7779
caffeine,6,6.3994
tomorrow,8,6.345
tells,16,6.3054
rest,16,6.1398
late,7,6.0003
literally,5,5.7924
multiple,6,5.7779
tell,22,5.7359
mine,7,5.6784
told,15,5.5889
night,8,5.5149
times,5,5.4105
saying,5,5.1364
today,6,5.1226
always,10,5.1089
good,11,5.0436
lol,6,4.9913
bedtime,5,4.9299
take,12,4.8904
often,5,4.8368
hours,6,4.8144
check,5,4.8144
stop,7,4.7987
ever,5,4.7924
say,8,4.76
get,20,4.744
break,8,4.7205
time,23,4.5227
getting,5,4.5149
users,5,4.4618
keep,7,4.4153
going,6,4.3719
see,6,4.3584
still,7,4.2778
got,5,4.1644
want,8,4.0311
said,5,4.0039
long,9,3.9706
much,5,3.942
even,8,3.9075
never,7,3.871
day,6,3.8425
claude,49,3.8178
like,18,3.8144
people,8,3.714
opus,7,3.6929
bed,10,3.682
