ngram,n,count
happy answer question,3,16
use claude code,3,11
using claude code,3,10
claude code session,3,9
trying put bed,3,8
claude code cli,3,8
across long session,3,8
lyric rhyme finder,3,8
claude tell bed,3,7
claude code claude,3,7
usr local bin,3,7
know lot people,3,6
fixed memory leak,3,6
claude keep telling,3,6
claude told bed,3,6
claude telling people,3,6
run claude code,3,6
get work done,3,6
suno metatag explorer,3,6
free bpm finder,3,6
never told bed,3,6
ask clarifying question,3,5
claude telling user,3,5
claude always telling,3,5
telling people sleep,3,5
say thing like,3,5
setting json env,3,5
start new session,3,5
claude code skill,3,5
apply claude developer,3,5
claude developer conference,3,5
mcp server claude,3,5
usr bin claude,3,5
code claude code,3,5
never mention reminder,3,5
mention reminder user,3,5
tool filereadtool filereadtool,3,5
gate immediately keep,3,5
immediately keep nudge,3,5
keep nudge soft,3,5
nudge soft session,3,5
soft session reply,3,5
session reply trigger,3,5
reply trigger hard,3,5
trigger hard long,3,5
hard long noticed,3,5
long noticed drop,3,5
noticed drop iterating,3,5
drop iterating context,3,5
iterating context started,3,5
keep eye open,3,4
lol anyone else,3,4
feel like claude,3,4
take break sleep,3,4
working claude code,3,4
always telling bed,3,4
never tell bed,3,4
starting new chat,3,4
claude code use,3,4
system prompt tool,3,4
full input price,3,4
skill get token,3,4
get token insight,3,4
run take second,3,4
back shared caffeine,3,4
shared caffeine curfew,3,4
actually got invited,3,4
got invited apply,3,4
invited apply claude,3,4
mobile app track,3,4
app track caffeine,3,4
track caffeine intake,3,4
pharmacological decay modeling,3,4
real time caffeine,3,4
time caffeine level,3,4
find exact minute,3,4
exact minute caffeine,3,4
minute caffeine drop,3,4
caffeine drop sleep,3,4
stack python fastmcp,3,4
python fastmcp sqlite,3,4
better besides maybe,3,4
claude code make,3,4
local bin claude,3,4
append system prompt,3,4
system prompt file,3,4
agentidentify llm version,3,4
model claude opus,3,4
keep telling bed,3,4
whats wrong fix,3,4
coding agentic work,3,4
claude code default,3,4
xhigh opus april,3,4
long context recall,3,4
keep session shorter,3,4
set effort xhigh,3,4
task tool reminder,3,4
tool result user,3,4
result user message,3,4
time take break,3,4
proper meta tag,3,4
step step checklist,3,4
finder brief app,3,4
starting cook tool,3,4
finder pid log,3,4
finder cook log,3,4
cook log starting,3,4
app factory brief,3,4
bpm finder online,3,4
finder online free,3,4
bpm finder detect,3,4
finder detect tempo,3,4
echo skipping tool,3,4
tool cook log,3,4
cook log echo,3,4
come talk jesus,3,4
claude telling bed,3,4
future instance agent,3,4
tell get rest,3,4
summarize condenses everything,3,4
condenses everything point,3,4
make lot sense,3,4
context started gate,3,4
started gate immediately,3,4
make relationship real,3,3
tell claude code,3,3
claude code run,3,3
started using claude,3,3
people find way,3,3
find way make,3,3
remember take break,3,3
fixed listener leak,3,3
token context window,3,3
client load client,3,3
load client file,3,3
anyone else getting,3,3
take break say,3,3
claude feel like,3,3
thing feel like,3,3
telling bed get,3,3
claude decided bedtime,3,3
people using claude,3,3
suggest take break,3,3
telling user sleep,3,3
get shit done,3,3
time come back,3,3
something function like,3,3
absence proof proof,3,3
proof proof absence,3,3
something new deserves,3,3
new deserves treated,3,3
deserves treated accordingly,3,3
claude code installation,3,3
back opus sonnet,3,3
claude always tell,3,3
claude stop working,3,3
stop working sleep,3,3
good night fun,3,3
context window long,3,3
claude setting json,3,3
claude code suddenly,3,3
claude code load,3,3
session persistent memory,3,3
plugin marketplace add,3,3
claude code user,3,3
building claude code,3,3
built claude code,3,3
caffeine half life,3,3
claude mobile app,3,3
behind cloudflare tunnel,3,3
claude desktop app,3,3
open source code,3,3
prompt claude code,3,3
everything app better,3,3
app better besides,3,3
tell sleep long,3,3
sleep long session,3,3
already world class,3,3
marked duplicate locked,3,3
bash hash cache,3,3
reasoning nudge user,3,3
nudge user level,3,3
user level claude,3,3
claude opus context,3,3
claude code later,3,3
take break pick,3,3
llm version claude,3,3
exact model claude,3,3
maybe take break,3,3
real interactive tui,3,3
engineering shaped task,3,3
real repository subset,3,3
local issue replay,3,3
result saturation run,3,3
read thrashing duration,3,3
thrashing duration cost,3,3
duration cost per,3,3
cost per run,3,3
keep telling sleep,3,3
project knowledge base,3,3
