collocate,co_occurrences,pmi
threshold,12,8.7779
minute,8,8.345
caffeine,23,8.338
repeatedly,5,8.2518
suggesting,5,7.5149
forward,8,7.345
eat,9,7.2925
drink,6,7.2925
telling,49,7.2227
tomorrow,14,7.1523
wrap,7,7.1523
quick,7,7.1523
drops,8,7.1226
hey,6,7.0998
finish,6,7.0998
rest,31,7.094
cook,9,7.0409
coffee,5,7.0294
half,11,7.0201
keeps,11,7.0201
wake,7,7.0003
annoying,6,6.9299
late,13,6.8934
logs,5,6.8368
tells,23,6.829
lol,20,6.7283
tell,43,6.7027
straight,6,6.6404
bedtime,16,6.608
mobile,5,6.5889
man,5,6.5889
weird,6,6.5763
constantly,6,6.5763
reminders,7,6.5149
wait,5,6.5149
power,5,6.5149
literally,8,6.4705
close,7,6.4643
everyone,10,6.4445
stops,5,6.4445
night,15,6.4218
log,7,6.4153
exact,9,6.3994
continue,8,6.3856
kept,8,6.3856
told,26,6.3824
send,5,6.3774
push,5,6.3774
life,14,6.345
background,6,6.345
