collocate,co_occurrences,pmi
procrastinating,6,8.0977
blah,6,8.0977
slept,6,7.905
putting,6,7.5831
sent,7,7.5425
sending,11,7.5316
clock,5,7.4721
lmao,5,7.4721
late,21,7.3904
telling,61,7.3439
told,56,7.2945
tells,36,7.2805
put,24,7.2612
sharing,5,7.057
mine,20,6.9981
annoying,7,6.9575
tonight,7,6.8795
mother,5,6.8346
tomorrow,12,6.7351
tell,50,6.7255
keeps,10,6.6878
lol,22,6.671
finish,5,6.642
constantly,7,6.6039
morning,15,6.5831
log,9,6.5831
night,19,6.568
trying,24,6.5652
unless,5,6.5545
least,10,6.5127
course,6,6.5127
shit,9,6.49
yesterday,6,6.4456
fun,8,6.3659
old,7,6.3201
wake,5,6.3201
removed,5,6.3201
yes,13,6.2131
stop,21,6.1888
stay,5,6.1184
talk,13,6.1136
preferences,6,6.047
tired,9,5.9981
continue,7,5.9981
stopped,5,5.9981
times,8,5.8938
pick,5,5.8871
nanny,5,5.8871
whatever,5,5.8871
conversations,7,5.8795
