collocate,co_occurrences,pmi
blah,6,8.0977
clock,5,7.4721
sending,10,7.3941
sent,6,7.3201
putting,5,7.3201
tells,35,7.2399
telling,51,7.0856
told,45,6.979
put,19,6.9241
late,15,6.905
mine,17,6.7637
tonight,6,6.6571
annoying,5,6.4721
yesterday,6,6.4456
log,8,6.4132
keeps,8,6.3659
tell,38,6.3296
night,16,6.3201
tomorrow,9,6.3201
wake,5,6.3201
trying,20,6.3021
morning,11,6.1356
lol,15,6.1184
least,7,5.9981
yes,10,5.8346
old,5,5.8346
stop,16,5.7965
shit,5,5.642
tired,7,5.6356
never,26,5.5693
starts,5,5.5545
needed,5,5.5127
always,15,5.499
talk,8,5.4132
tried,5,5.2157
hour,5,5.2157
times,5,5.2157
time,42,5.1967
good,13,5.0898
said,12,5.0721
claude,121,4.9272
going,10,4.9141
ever,6,4.8606
days,6,4.8389
done,8,4.8123
even,17,4.8002
sonnet,7,4.7699
day,13,4.7631
thing,13,4.7351
sleep,20,4.682
