collocate,co_occurrences,pmi
push,5,7.9623
morning,11,7.9154
get,49,7.6218
late,6,7.3629
night,7,6.9072
needs,5,6.8982
telling,13,6.8934
mine,5,6.7779
sleep,21,6.5322
often,5,6.4218
wrong,5,6.2518
done,6,6.177
day,10,6.1644
stop,5,5.8982
user,8,5.8519
told,6,5.8519
take,7,5.6977
tell,7,5.6688
said,5,5.5889
like,19,5.4774
back,6,5.456
still,5,5.3774
work,9,5.2585
actually,5,5.0998
even,6,5.0775
time,10,4.9061
session,6,4.7248
claude,29,4.6461
one,8,4.5841
bed,6,4.53
context,6,4.4321
code,6,3.8614
