ngram,n,count
claude code,2,278
long session,2,95
take break,2,86
feel like,2,51
tell bed,2,45
system prompt,2,42
get rest,2,41
telling bed,2,35
context window,2,33
look like,2,31
using claude,2,31
told bed,2,28
use claude,2,27
anyone else,2,27
come back,2,25
mcp server,2,25
claude opus,2,22
answer question,2,22
bpm finder,2,22
claude telling,2,21
telling sleep,2,21
tell sleep,2,21
utils message,2,21
tell claude,2,20
thing like,2,20
system reminder,2,20
session start,2,18
new session,2,17
open source,2,17
happy answer,2,16
edge case,2,15
claude tell,2,15
max plan,2,15
bed claude,2,15
tool call,2,15
vault file,2,15
put bed,2,14
make sense,2,14
rate limit,2,14
keep telling,2,14
across session,2,14
make sure,2,14
plan mode,2,14
something like,2,13
call day,2,13
last week,2,13
lot people,2,13
everything else,2,13
one thing,2,13
get sleep,2,13
new chat,2,13
told sleep,2,13
month ago,2,12
code claude,2,12
claude claude,2,12
claude actually,2,12
work claude,2,12
hit limit,2,12
file read,2,12
real time,2,12
world class,2,12
start new,2,11
last night,2,11
claude like,2,11
like claude,2,11
time tell,2,11
ask claude,2,11
sonnet opus,2,11
something else,2,11
asked claude,2,11
long conversation,2,11
token usage,2,11
design system,2,11
model claude,2,11
long context,2,11
one line,2,10
work done,2,10
clarifying question,2,10
day claude,2,10
even though,2,10
ask question,2,10
nanny bot,2,10
new model,2,10
task tool,2,10
claude keep,2,10
claude told,2,10
claude desktop,2,10
article right,2,10
claude always,2,10
setting json,2,10
claude memory,2,10
persistent memory,2,10
bin claude,2,10
cook log,2,10
keep going,2,9
step step,2,9
tool use,2,9
used claude,2,9
stop working,2,9
thing claude,2,9
code session,2,9
pattern matching,2,9
felt like,2,9
knowledge graph,2,9
start fresh,2,9
working claude,2,9
memory system,2,9
telling people,2,9
tell model,2,9
run claude,2,9
user message,2,9
landing copy,2,9
local bin,2,9
tool tool,2,9
never told,2,9
latent space,2,9
year old,2,8
trying put,2,8
use tool,2,8
actually work,2,8
read file,2,8
agent work,2,8
conversation claude,2,8
mobile app,2,8
claude instance,2,8
claude max,2,8
mental health,2,8
time time,2,8
next day,2,8
code cli,2,8
env var,2,8
talking claude,2,8
first thing,2,8
bedtime story,2,8
frontier model,2,8
session get,2,8
auto compact,2,8
built claude,2,8
usage limit,2,8
long chat,2,8
first time,2,8
always telling,2,8
sleep claude,2,8
sending bed,2,8
end session,2,8
get work,2,8
something similar,2,8
cache expiry,2,8
tell time,2,8
across long,2,8
knowledge base,2,8
free tool,2,8
app factory,2,8
lyric rhyme,2,8
rhyme finder,2,8
relationship real,2,7
line code,2,7
claude chat,2,7
design choice,2,7
code review,2,7
back forth,2,7
coding tool,2,7
started using,2,7
long time,2,7
opus claude,2,7
work well,2,7
never tell,2,7
even know,2,7
long running,2,7
find way,2,7
thing never,2,7
keep eye,2,7
rest sleep,2,7
time day,2,7
third person,2,7
hour day,2,7
context rot,2,7
conversation history,2,7
mid session,2,7
new feature,2,7
claude try,2,7
claude context,2,7
session claude,2,7
power user,2,7
relevant context,2,7
chat history,2,7
third party,2,7
give claude,2,7
coding session,2,7
honest answer,2,7
bed lol,2,7
claude stop,2,7
claude model,2,7
tool schema,2,7
session context,2,7
message claude,2,7
project folder,2,7
memory file,2,7
time bed,2,7
half life,2,7
